"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"100636","Community College of the Air Force","2002",
"100654","Alabama A & M University","2002","5260"
"100663","University of Alabama at Birmingham","2002","12353"
"100690","Amridge University","2002","459"
"100706","University of Alabama in Huntsville","2002","5281"
"100724","Alabama State University","2002","5221"
"100733","University of Alabama System Office","2002",
"100751","The University of Alabama","2002","17681"
"100760","Central Alabama Community College","2002","1308"
"100812","Athens State University","2002","1684"
"100830","Auburn University at Montgomery","2002","3715"
"100858","Auburn University","2002","21236"
"100919","Lawson State Community College-Bessemer Campus","2002","899"
"100937","Birmingham-Southern College","2002","1361"
"100973","Shelton State Community College-C A Fredd Campus","2002","186"
"101028","Chattahoochee Valley Community College","2002","1331"
"101073","Concordia College Alabama","2002","838"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2002","355"
"101116","South University-Montgomery","2002","220"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2002",
"101143","Enterprise State Community College","2002","1143"
"101161","Coastal Alabama Community College","2002","2523"
"101189","Faulkner University","2002","2149"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2002",
"101213","FAULKNER UNIVERSITY","2002",
"101231","Gadsden Business College","2002","273"
"101240","Gadsden State Community College","2002","3642"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2002",
"101277","New Beginning College of Cosmetology","2002",
"101286","George C Wallace Community College-Dothan","2002","3054"
"101295","George C Wallace State Community College-Hanceville","2002","3917"
"101301","George C Wallace State Community College-Selma","2002","1280"
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2002","995"
"101365","Herzing University-Birmingham","2002","379"
"101435","Huntingdon College","2002","573"
"101453","Heritage Christian University","2002","88"
"101462","J. F. Drake State Community and Technical College","2002","595"
"101471","J F Ingram State Technical College","2002","512"
"101480","Jacksonville State University","2002","7261"
"101499","Jefferson Davis Community College","2002","1095"
"101505","Jefferson State Community College","2002","4113"
"101514","John C Calhoun State Community College","2002","5203"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2002","677"
"101541","Judson College","2002","325"
"101569","Lawson State Community College","2002","1665"
"101587","University of West Alabama","2002","1788"
"101602","Lurleen B Wallace Community College","2002","623"
"101648","Marion Military Institute","2002","198"
"101675","Miles College","2002","1704"
"101693","University of Mobile","2002","1674"
"101709","University of Montevallo","2002","2601"
"101736","Northwest-Shoals Community College","2002","3328"
"101879","University of North Alabama","2002","4645"
"101897","Northeast Alabama Community College","2002","1304"
"101912","Oakwood University","2002","1653"
"101949","Alabama Southern Community College","2002","1032"
"101958","Prince Institute-Southeast","2002","65"
"101994","Reid State Technical College","2002","597"
"102030","Bishop State Community College","2002","3149"
"102049","Samford University","2002","4062"
"102067","Shelton State Community College","2002","3960"
"102076","Snead State Community College","2002","1250"
"102094","University of South Alabama","2002","9436"
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2002",
"102216","Southern Community College","2002","61"
"102234","Spring Hill College","2002","1204"
"102261","Southeastern Bible College","2002","164"
"102270","Stillman College","2002","1408"
"102298","Talladega College","2002","410"
"102313","H Councill Trenholm State Community College","2002","505"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2002","1240"
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2002",
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2002","1958"
"102368","Troy University","2002","11981"
"102377","Tuskegee University","2002","2912"
"102395","United States Sports Academy","2002","212"
"102429","Bevill State Community College","2002","2868"
"102553","University of Alaska Anchorage","2002","10228"
"102580","Alaska Bible College","2002",
"102614","University of Alaska Fairbanks","2002","5402"
"102632","University of Alaska Southeast","2002","1916"
"102669","Alaska Pacific University","2002","492"
"102711","Alaska Vocational Technical Center","2002","231"
"102845","Charter College","2002","245"
"103246","NEW CONCEPTS BEAUTY SCHOOL INC","2002",
"103361","Prince William Sound Community College","2002","399"
"103440","Sheldon Jackson College","2002","144"
"103501","Alaska Career College","2002","227"
"103529","University of Alaska System of Higher Education","2002",
"103644","Everest College-Phoenix","2002","493"
"103723","Collins College","2002","1955"
"103732","Empire Beauty School-Paradise Valley","2002","48"
"103741","Empire Beauty School-Tucson","2002","206"
"103778","Thunderbird School of Global Management","2002","1104"
"103787","American Indian College Inc","2002","88"
"103811","American Institute of Trucking","2002","342"
"103893","Carrington College-Phoenix North","2002","1487"
"103909","Carrington College-Mesa","2002",
"103927","Carrington College-Tucson","2002",
"103945","CollegeAmerica-Flagstaff","2002","30"
"103954","Arizona Academy of Beauty","2002","34"
"103963","Miller-Motte College-Arizona Automotive Institute","2002","255"
"104090","Brookline College-Phoenix","2002","249"
"104151","Arizona State University Campus Immersion","2002","40086"
"104160","Arizona Western College","2002","3202"
"104179","University of Arizona","2002","32344"
"104188","Southwest University of Visual Arts-Tucson","2002","246"
"104294","Brillare Hairdressing Academy","2002","118"
"104346","Central Arizona College","2002","2752"
"104364","Brown Mackie College-Tucson","2002","364"
"104391","Charles of Italy Beauty College","2002","72"
"104425","Cochise County Community College District","2002","2898"
"104434","Empire Beauty School-Flagstaff","2002","62"
"104443","Empire Beauty School-Chandler","2002","116"
"104504","Cortiva Institute-Tucson","2002","61"
"104522","DeVoe College of Beauty","2002","35"
"104531","DeVry University-Arizona","2002","2382"
"104568","Avalon Institute-Mesa","2002","75"
"104577","Eastern Arizona College","2002","2086"
"104586","Embry-Riddle Aeronautical University-Prescott","2002","1593"
"104708","Glendale Community College","2002","10612"
"104717","Grand Canyon University","2002","2303"
"104805","Anthem College-Phoenix","2002","905"
"104911","Olympian Academy of Cosmetology","2002","111"
"104984","Lamson College","2002","157"
"105118","Kaplan College-Phoenix","2002","394"
"105127","Maricopa Beauty College LLC","2002","110"
"105136","Maricopa Community College System Office","2002",
"105145","GateWay Community College","2002","3260"
"105154","Mesa Community College","2002","13518"
"105163","ITT Technical Institute-Tucson","2002","255"
"105172","ITT Technical Institute-Tempe","2002","423"
"105206","Mohave Community College","2002","2503"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2002","1496"
"105242","Mundus Institute","2002","54"
"105297","Dine College","2002","1088"
"105330","Northern Arizona University","2002","15750"
"105349","Northland Pioneer College","2002","2145"
"105367","Ottawa University-Phoenix","2002","881"
"105419","Empire Beauty School-Glendale","2002","160"
"105428","Phoenix College","2002","6474"
"105482","Cortiva Institute-Scottsdale","2002","329"
"105516","University of Phoenix-Phoenix Campus","2002","8112"
"105525","Pima Community College","2002","16341"
"105534","Pima Medical Institute-Tucson","2002","510"
"105543","Pima Medical Institute-Albuquerque","2002","409"
"105589","Prescott College","2002","941"
"105659","Refrigeration School Inc","2002","250"
"105668","Rio Salado College","2002","5511"
"105677","Roberto-Venn School of Luthiery","2002","30"
"105701","Hair Academy of Safford","2002","46"
"105747","Scottsdale Community College","2002","6148"
"105792","South Mountain Community College","2002","1897"
"105880","Long Technical College-East Valley","2002","121"
"105899","Arizona Christian University","2002","259"
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2002",
"105987","Tucson College","2002","189"
"106041","Universal Technical Institute of Arizona Inc","2002","3035"
"106050","Metropolitan College","2002","150"
"106102","Western International University","2002","1811"
