"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"100636","Community College of the Air Force","2003",
"100654","Alabama A & M University","2003","5881"
"100663","University of Alabama at Birmingham","2003","13022"
"100690","Amridge University","2003","558"
"100706","University of Alabama in Huntsville","2003","5495"
"100724","Alabama State University","2003","5065"
"100733","University of Alabama System Office","2003",
"100751","The University of Alabama","2003","18302"
"100760","Central Alabama Community College","2003","1346"
"100812","Athens State University","2003","1633"
"100830","Auburn University at Montgomery","2003","3928"
"100858","Auburn University","2003","21271"
"100919","Lawson State Community College-Bessemer Campus","2003","807"
"100937","Birmingham-Southern College","2003","1348"
"100973","Shelton State Community College-C A Fredd Campus","2003","241"
"101028","Chattahoochee Valley Community College","2003","1300"
"101073","Concordia College Alabama","2003","764"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2003","391"
"101116","South University-Montgomery","2003","277"
"101143","Enterprise State Community College","2003","1459"
"101161","Coastal Alabama Community College","2003","2308"
"101189","Faulkner University","2003","2058"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2003",
"101213","FAULKNER UNIVERSITY","2003",
"101231","Gadsden Business College","2003","300"
"101240","Gadsden State Community College","2003","4133"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2003",
"101286","George C Wallace Community College-Dothan","2003","2659"
"101295","George C Wallace State Community College-Hanceville","2003","3823"
"101301","George C Wallace State Community College-Selma","2003","1362"
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2003",
"101365","Herzing University-Birmingham","2003","336"
"101435","Huntingdon College","2003","642"
"101453","Heritage Christian University","2003","85"
"101462","J. F. Drake State Community and Technical College","2003","573"
"101471","J F Ingram State Technical College","2003","500"
"101480","Jacksonville State University","2003","7323"
"101499","Jefferson Davis Community College","2003","1087"
"101505","Jefferson State Community College","2003","4280"
"101514","John C Calhoun State Community College","2003","5367"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2003","622"
"101541","Judson College","2003","334"
"101569","Lawson State Community College","2003","1884"
"101587","University of West Alabama","2003","2045"
"101602","Lurleen B Wallace Community College","2003","742"
"101648","Marion Military Institute","2003","173"
"101675","Miles College","2003","1593"
"101693","University of Mobile","2003","1502"
"101709","University of Montevallo","2003","2766"
"101736","Northwest-Shoals Community College","2003","3203"
"101879","University of North Alabama","2003","4769"
"101897","Northeast Alabama Community College","2003","1383"
"101912","Oakwood University","2003","1672"
"101949","Alabama Southern Community College","2003","1029"
"101958","Prince Institute-Southeast","2003","71"
"101994","Reid State Technical College","2003","606"
"102030","Bishop State Community College","2003","3621"
"102049","Samford University","2003","4109"
"102067","Shelton State Community College","2003","4089"
"102076","Snead State Community College","2003","1353"
"102094","University of South Alabama","2003","10948"
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2003",
"102216","Southern Community College","2003","81"
"102234","Spring Hill College","2003","1225"
"102261","Southeastern Bible College","2003","205"
"102270","Stillman College","2003","1148"
"102298","Talladega College","2003","434"
"102313","H Councill Trenholm State Community College","2003","503"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2003","1271"
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2003",
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2003","2323"
"102368","Troy University","2003","12716"
"102377","Tuskegee University","2003","2682"
"102395","United States Sports Academy","2003","228"
"102429","Bevill State Community College","2003","3090"
"102553","University of Alaska Anchorage","2003","10760"
"102614","University of Alaska Fairbanks","2003","6009"
"102632","University of Alaska Southeast","2003","1818"
"102669","Alaska Pacific University","2003","490"
"102711","Alaska Vocational Technical Center","2003","223"
"102845","Charter College","2003","240"
"103361","Prince William Sound Community College","2003","327"
"103440","Sheldon Jackson College","2003","134"
"103501","Alaska Career College","2003","153"
"103529","University of Alaska System of Higher Education","2003",
"103644","Everest College-Phoenix","2003","416"
"103723","Collins College","2003","1945"
"103732","Empire Beauty School-Paradise Valley","2003","69"
"103741","Empire Beauty School-Tucson","2003","166"
"103778","Thunderbird School of Global Management","2003","1095"
"103787","American Indian College Inc","2003","74"
"103811","American Institute of Trucking","2003","321"
"103893","Carrington College-Phoenix North","2003","2262"
"103909","Carrington College-Mesa","2003",
"103927","Carrington College-Tucson","2003",
"103945","CollegeAmerica-Flagstaff","2003","119"
"103954","Arizona Academy of Beauty","2003","74"
"103963","Miller-Motte College-Arizona Automotive Institute","2003","677"
"104090","Brookline College-Phoenix","2003","563"
"104151","Arizona State University Campus Immersion","2003","41617"
"104160","Arizona Western College","2003","3272"
"104179","University of Arizona","2003","32835"
"104188","Southwest University of Visual Arts-Tucson","2003","284"
"104294","Brillare Hairdressing Academy","2003","208"
"104346","Central Arizona College","2003","3022"
"104364","Brown Mackie College-Tucson","2003","383"
"104391","Charles of Italy Beauty College","2003","71"
"104425","Cochise County Community College District","2003","2692"
"104434","Empire Beauty School-Flagstaff","2003","50"
"104443","Empire Beauty School-Chandler","2003","142"
"104504","Cortiva Institute-Tucson","2003","60"
"104522","DeVoe College of Beauty","2003","29"
"104531","DeVry University-Arizona","2003","1936"
"104568","Avalon Institute-Mesa","2003","101"
"104577","Eastern Arizona College","2003","2393"
"104586","Embry-Riddle Aeronautical University-Prescott","2003","1532"
"104708","Glendale Community College","2003","10980"
"104717","Grand Canyon University","2003","2009"
"104805","Anthem College-Phoenix","2003","1352"
"104911","Olympian Academy of Cosmetology","2003","133"
"104984","Lamson College","2003","265"
"105118","Kaplan College-Phoenix","2003","107"
"105127","Maricopa Beauty College LLC","2003","54"
"105136","Maricopa Community College System Office","2003",
"105145","GateWay Community College","2003","3377"
"105154","Mesa Community College","2003","14280"
"105163","ITT Technical Institute-Tucson","2003","349"
"105172","ITT Technical Institute-Tempe","2003","467"
"105206","Mohave Community College","2003","2510"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2003","1288"
"105242","Mundus Institute","2003","54"
"105297","Dine College","2003","1234"
"105330","Northern Arizona University","2003","15032"
"105349","Northland Pioneer College","2003","2188"
"105367","Ottawa University-Phoenix","2003","907"
"105419","Empire Beauty School-Glendale","2003","143"
"105428","Phoenix College","2003","6586"
"105482","Cortiva Institute-Scottsdale","2003","422"
"105516","University of Phoenix-Phoenix Campus","2003","7892"
"105525","Pima Community College","2003","16728"
"105534","Pima Medical Institute-Tucson","2003","581"
"105543","Pima Medical Institute-Albuquerque","2003","397"
"105589","Prescott College","2003","919"
"105659","Refrigeration School Inc","2003","247"
"105668","Rio Salado College","2003","5594"
"105677","Roberto-Venn School of Luthiery","2003","39"
"105701","Hair Academy of Safford","2003","43"
"105747","Scottsdale Community College","2003","6297"
"105792","South Mountain Community College","2003","2084"
"105880","Long Technical College-East Valley","2003","140"
"105899","Arizona Christian University","2003","249"
"105987","Tucson College","2003","311"
"106041","Universal Technical Institute of Arizona Inc","2003","1867"
"106050","Metropolitan College","2003","168"
"106102","Western International University","2003","2138"
"106111","Empire Beauty School-NW Phoenix","2003","135"
"106148","Yavapai College","2003","3636"
"106245","University of Arkansas at Little Rock","2003","8719"
"106263","University of Arkansas for Medical Sciences","2003","1858"
