"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"100636","Community College of the Air Force","2005",
"100654","Alabama A & M University","2005","6258"
"100663","University of Alabama at Birmingham","2005","15161"
"100690","Amridge University","2005","658"
"100706","University of Alabama in Huntsville","2005","5664"
"100724","Alabama State University","2005","5060"
"100733","University of Alabama System Office","2005",
"100751","The University of Alabama","2005","19651"
"100760","Central Alabama Community College","2005","1696"
"100812","Athens State University","2005","2180"
"100830","Auburn University at Montgomery","2005","4286"
"100858","Auburn University","2005","23370"
"100919","Lawson State Community College-Bessemer Campus","2005",
"100937","Birmingham-Southern College","2005","1676"
"100973","Shelton State Community College-C A Fredd Campus","2005",
"101028","Chattahoochee Valley Community College","2005","624"
"101073","Concordia College Alabama","2005","751"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2005",
"101116","South University-Montgomery","2005","351"
"101143","Enterprise State Community College","2005","1606"
"101161","Coastal Alabama Community College","2005","2784"
"101189","Faulkner University","2005","3132"
"101231","Gadsden Business College","2005","183"
"101240","Gadsden State Community College","2005","4668"
"101286","George C Wallace Community College-Dothan","2005","3195"
"101295","George C Wallace State Community College-Hanceville","2005","4513"
"101301","George C Wallace State Community College-Selma","2005","1585"
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2005",
"101365","Herzing University-Birmingham","2005","470"
"101435","Huntingdon College","2005","739"
"101453","Heritage Christian University","2005","78"
"101462","J. F. Drake State Community and Technical College","2005","668"
"101471","J F Ingram State Technical College","2005","761"
"101480","Jacksonville State University","2005","7996"
"101499","Jefferson Davis Community College","2005","1140"
"101505","Jefferson State Community College","2005","5023"
"101514","John C Calhoun State Community College","2005","5975"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2005",
"101541","Judson College","2005","395"
"101569","Lawson State Community College","2005","2899"
"101587","University of West Alabama","2005","2166"
"101602","Lurleen B Wallace Community College","2005","1330"
"101648","Marion Military Institute","2005","200"
"101675","Miles College","2005","1745"
"101693","University of Mobile","2005","1577"
"101709","University of Montevallo","2005","2779"
"101736","Northwest-Shoals Community College","2005","3259"
"101879","University of North Alabama","2005","5157"
"101897","Northeast Alabama Community College","2005","1453"
"101912","Oakwood University","2005","1586"
"101949","Alabama Southern Community College","2005","1295"
"101958","Prince Institute-Southeast","2005","48"
"101994","Reid State Technical College","2005","569"
"102030","Bishop State Community College","2005","3425"
"102049","Samford University","2005","4567"
"102067","Shelton State Community College","2005","4724"
"102076","Snead State Community College","2005","1693"
"102094","University of South Alabama","2005","11667"
"102216","Southern Community College","2005","108"
"102234","Spring Hill College","2005","1326"
"102261","Southeastern Bible College","2005","217"
"102270","Stillman College","2005","1012"
"102298","Talladega College","2005","373"
"102313","H Councill Trenholm State Community College","2005","1317"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2005",
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2005",
"102368","Troy University","2005","19931"
"102377","Tuskegee University","2005","2836"
"102395","United States Sports Academy","2005","336"
"102429","Bevill State Community College","2005","3379"
"102553","University of Alaska Anchorage","2005","10810"
"102614","University of Alaska Fairbanks","2005","5730"
"102632","University of Alaska Southeast","2005","1840"
"102669","Alaska Pacific University","2005","592"
"102711","Alaska Vocational Technical Center","2005","291"
"102845","Charter College","2005","497"
"103361","Prince William Sound Community College","2005","340"
"103440","Sheldon Jackson College","2005","128"
"103501","Alaska Career College","2005","387"
"103529","University of Alaska System of Higher Education","2005",
"103644","Everest College-Phoenix","2005","875"
"103723","Collins College","2005","2822"
"103732","Empire Beauty School-Paradise Valley","2005","103"
"103741","Empire Beauty School-Tucson","2005","268"
"103778","Thunderbird School of Global Management","2005","1338"
"103787","American Indian College Inc","2005","30"
"103811","American Institute of Trucking","2005","410"
"103893","Carrington College-Phoenix North","2005","2795"
"103909","Carrington College-Mesa","2005",
"103927","Carrington College-Tucson","2005",
"103945","CollegeAmerica-Flagstaff","2005","225"
"103954","Arizona Academy of Beauty","2005","101"
"103963","Miller-Motte College-Arizona Automotive Institute","2005","318"
"104090","Brookline College-Phoenix","2005","257"
"104151","Arizona State University Campus Immersion","2005","41319"
"104160","Arizona Western College","2005","3591"
"104179","University of Arizona","2005","28777"
"104188","Southwest University of Visual Arts-Tucson","2005","315"
"104294","Brillare Hairdressing Academy","2005","515"
"104346","Central Arizona College","2005","3890"
"104364","Brown Mackie College-Tucson","2005","652"
"104391","Charles of Italy Beauty College","2005","80"
"104425","Cochise County Community College District","2005","6577"
"104434","Empire Beauty School-Flagstaff","2005","103"
"104443","Empire Beauty School-Chandler","2005","244"
"104504","Cortiva Institute-Tucson","2005","141"
"104522","DeVoe College of Beauty","2005","69"
"104531","DeVry University-Arizona","2005","2433"
"104568","Avalon Institute-Mesa","2005","336"
"104577","Eastern Arizona College","2005","2504"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","1545"
"104708","Glendale Community College","2005","11242"
"104717","Grand Canyon University","2005","4203"
"104805","Anthem College-Phoenix","2005","2843"
"104911","Olympian Academy of Cosmetology","2005","196"
"104984","Lamson College","2005","263"
"105118","Kaplan College-Phoenix","2005","681"
"105127","Maricopa Beauty College LLC","2005","90"
"105136","Maricopa Community College System Office","2005",
"105145","GateWay Community College","2005","3728"
"105154","Mesa Community College","2005","15803"
"105163","ITT Technical Institute-Tucson","2005","441"
"105172","ITT Technical Institute-Tempe","2005","628"
"105206","Mohave Community College","2005","2992"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2005","3899"
"105242","Mundus Institute","2005","353"
"105297","Dine College","2005","1294"
"105330","Northern Arizona University","2005","18334"
"105349","Northland Pioneer College","2005","2470"
"105367","Ottawa University-Phoenix","2005","1542"
"105419","Empire Beauty School-Glendale","2005","194"
"105428","Phoenix College","2005","6847"
"105482","Cortiva Institute-Scottsdale","2005","225"
"105516","University of Phoenix-Phoenix Campus","2005","7726"
"105525","Pima Community College","2005","19508"
"105534","Pima Medical Institute-Tucson","2005","903"
"105543","Pima Medical Institute-Albuquerque","2005","585"
"105589","Prescott College","2005","1642"
"105659","Refrigeration School Inc","2005","374"
"105668","Rio Salado College","2005","10949"
"105677","Roberto-Venn School of Luthiery","2005","66"
"105701","Hair Academy of Safford","2005","80"
"105747","Scottsdale Community College","2005","6359"
"105792","South Mountain Community College","2005","2095"
"105880","Long Technical College-East Valley","2005","430"
"105899","Arizona Christian University","2005","235"
"105987","Tucson College","2005","261"
"106041","Universal Technical Institute of Arizona Inc","2005","7809"
"106050","Metropolitan College","2005","128"
"106102","Western International University","2005","22665"
"106111","Empire Beauty School-NW Phoenix","2005","217"
"106148","Yavapai College","2005","3254"
"106245","University of Arkansas at Little Rock","2005","8295"
"106263","University of Arkansas for Medical Sciences","2005","1989"
"106281","ABC Beauty College Inc","2005","53"
"106306","Arkansas Baptist College","2005","247"
