"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"100636","Community College of the Air Force","2006",
"100654","Alabama A & M University","2006","5888"
"100663","University of Alabama at Birmingham","2006","15129"
"100690","Amridge University","2006","653"
"100706","University of Alabama in Huntsville","2006","5661"
"100724","Alabama State University","2006","5134"
"100733","University of Alabama System Office","2006",
"100751","The University of Alabama","2006","21013"
"100760","Central Alabama Community College","2006","1846"
"100812","Athens State University","2006","2227"
"100830","Auburn University at Montgomery","2006","4120"
"100858","Auburn University","2006","23537"
"100919","Lawson State Community College-Bessemer Campus","2006",
"100937","Birmingham-Southern College","2006","1230"
"100973","Shelton State Community College-C A Fredd Campus","2006",
"101028","Chattahoochee Valley Community College","2006","1586"
"101073","Concordia College Alabama","2006","1061"
"101116","South University-Montgomery","2006","409"
"101143","Enterprise State Community College","2006","1499"
"101161","Coastal Alabama Community College","2006","2833"
"101189","Faulkner University","2006","2827"
"101231","Gadsden Business College","2006","80"
"101240","Gadsden State Community College","2006","4501"
"101286","George C Wallace Community College-Dothan","2006","3005"
"101295","George C Wallace State Community College-Hanceville","2006","4584"
"101301","George C Wallace State Community College-Selma","2006","1645"
"101365","Herzing University-Birmingham","2006","466"
"101435","Huntingdon College","2006","762"
"101453","Heritage Christian University","2006","65"
"101462","J. F. Drake State Community and Technical College","2006","607"
"101471","J F Ingram State Technical College","2006","833"
"101480","Jacksonville State University","2006","7771"
"101499","Jefferson Davis Community College","2006","1030"
"101505","Jefferson State Community College","2006","5246"
"101514","John C Calhoun State Community College","2006","6016"
"101541","Judson College","2006","309"
"101569","Lawson State Community College","2006","2677"
"101587","University of West Alabama","2006","2479"
"101602","Lurleen B Wallace Community College","2006","1275"
"101648","Marion Military Institute","2006","198"
"101675","Miles College","2006","1795"
"101693","University of Mobile","2006","1493"
"101709","University of Montevallo","2006","2736"
"101736","Northwest-Shoals Community College","2006","2902"
"101879","University of North Alabama","2006","5340"
"101897","Northeast Alabama Community College","2006","1764"
"101912","Oakwood University","2006","1634"
"101949","Alabama Southern Community College","2006","1172"
"101958","Prince Institute-Southeast","2006","40"
"101994","Reid State Technical College","2006","534"
"102030","Bishop State Community College","2006","3382"
"102049","Samford University","2006","4659"
"102067","Shelton State Community College","2006","4466"
"102076","Snead State Community College","2006","1684"
"102094","University of South Alabama","2006","11673"
"102216","Southern Community College","2006","181"
"102234","Spring Hill College","2006","1375"
"102261","Southeastern Bible College","2006","185"
"102270","Stillman College","2006","70"
"102298","Talladega College","2006","255"
"102313","H Councill Trenholm State Community College","2006","1233"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2006",
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2006",
"102368","Troy University","2006","20213"
"102377","Tuskegee University","2006","2801"
"102395","United States Sports Academy","2006","414"
"102429","Bevill State Community College","2006","3202"
"102553","University of Alaska Anchorage","2006","10848"
"102614","University of Alaska Fairbanks","2006","5745"
"102632","University of Alaska Southeast","2006","1750"
"102669","Alaska Pacific University","2006","569"
"102711","Alaska Vocational Technical Center","2006","290"
"102845","Charter College","2006","437"
"103361","Prince William Sound Community College","2006","317"
"103440","Sheldon Jackson College","2006","143"
"103501","Alaska Career College","2006","373"
"103529","University of Alaska System of Higher Education","2006",
"103644","Everest College-Phoenix","2006","1439"
"103723","Collins College","2006","600"
"103732","Empire Beauty School-Paradise Valley","2006","83"
"103741","Empire Beauty School-Tucson","2006","327"
"103778","Thunderbird School of Global Management","2006","1565"
"103787","American Indian College Inc","2006","55"
"103811","American Institute of Trucking","2006","391"
"103893","Carrington College-Phoenix North","2006","3343"
"103945","CollegeAmerica-Flagstaff","2006","156"
"103954","Arizona Academy of Beauty","2006","83"
"103963","Miller-Motte College-Arizona Automotive Institute","2006","988"
"104090","Brookline College-Phoenix","2006","276"
"104151","Arizona State University Campus Immersion","2006","42954"
"104160","Arizona Western College","2006","4198"
"104179","University of Arizona","2006","31791"
"104188","Southwest University of Visual Arts-Tucson","2006","312"
"104294","Brillare Hairdressing Academy","2006","494"
"104346","Central Arizona College","2006","3684"
"104364","Brown Mackie College-Tucson","2006","446"
"104391","Charles of Italy Beauty College","2006","23"
"104425","Cochise County Community College District","2006","6629"
"104434","Empire Beauty School-Flagstaff","2006","95"
"104443","Empire Beauty School-Chandler","2006","172"
"104504","Cortiva Institute-Tucson","2006","50"
"104522","DeVoe College of Beauty","2006","55"
"104531","DeVry University-Arizona","2006","1842"
"104568","Avalon Institute-Mesa","2006","423"
"104577","Eastern Arizona College","2006","3028"
"104586","Embry-Riddle Aeronautical University-Prescott","2006","1540"
"104708","Glendale Community College","2006","10561"
"104717","Grand Canyon University","2006","6955"
"104805","Anthem College-Phoenix","2006","6087"
"104911","Olympian Academy of Cosmetology","2006","59"
"104984","Lamson College","2006","404"
"105118","Kaplan College-Phoenix","2006","681"
"105127","Maricopa Beauty College LLC","2006","88"
"105136","Maricopa Community College System Office","2006",
"105145","GateWay Community College","2006","3846"
"105154","Mesa Community College","2006","14999"
"105163","ITT Technical Institute-Tucson","2006","425"
"105172","ITT Technical Institute-Tempe","2006","790"
"105206","Mohave Community College","2006","2932"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2006","4056"
"105242","Mundus Institute","2006","163"
"105297","Dine College","2006","1189"
"105330","Northern Arizona University","2006","18232"
"105349","Northland Pioneer College","2006","2354"
"105367","Ottawa University-Phoenix","2006","1598"
"105419","Empire Beauty School-Glendale","2006","234"
"105428","Phoenix College","2006","6546"
"105482","Cortiva Institute-Scottsdale","2006","227"
"105516","University of Phoenix-Phoenix Campus","2006","6621"
"105525","Pima Community College","2006","18768"
"105534","Pima Medical Institute-Tucson","2006","820"
"105543","Pima Medical Institute-Albuquerque","2006","618"
"105589","Prescott College","2006","1395"
"105659","Refrigeration School Inc","2006","456"
"105668","Rio Salado College","2006","11620"
"105677","Roberto-Venn School of Luthiery","2006","70"
"105701","Hair Academy of Safford","2006","72"
"105747","Scottsdale Community College","2006","6006"
"105792","South Mountain Community College","2006","2067"
"105880","Long Technical College-East Valley","2006","322"
"105899","Arizona Christian University","2006","255"
"105987","Tucson College","2006","338"
"106041","Universal Technical Institute of Arizona Inc","2006","7495"
"106050","Metropolitan College","2006",
"106102","Western International University","2006","35013"
"106111","Empire Beauty School-NW Phoenix","2006","233"
"106148","Yavapai College","2006","3438"
"106245","University of Arkansas at Little Rock","2006","9090"
"106263","University of Arkansas for Medical Sciences","2006","2057"
"106281","ABC Beauty College Inc","2006","51"
"106306","Arkansas Baptist College","2006","121"
"106315","Arkansas Beauty School-Little Rock","2006","111"
"106342","Lyon College","2006","457"
"106351","Arkansas Technical School","2006","131"
"106360","Arthur's Beauty College","2006","195"
"106397","University of Arkansas","2006","15720"
"106412","University of Arkansas at Pine Bluff","2006","2993"
"106449","Arkansas State University-Beebe","2006","2952"
"106458","Arkansas State University","2006","9041"
"106467","Arkansas Tech University","2006","6387"
"106485","University of Arkansas at Monticello","2006","2605"
"106494","Arthur's Beauty College","2006","237"
"106546","Baptist Health College Little Rock","2006","756"
"106607","Bee Jays Academy","2006","54"
"106625","Black River Technical College","2006","1447"
"106704","University of Central Arkansas","2006","10803"
"106713","Central Baptist College","2006","378"
"106759","Blytheville Academy of Cosmetology","2006","32"
"106795","Cossatot Community College of the University of Arkansas","2006","728"
"106810","Crowley's Ridge College","2006","111"
"106829","Crowley's Ridge Technical Institute","2006","293"
"106838","De Luxe Beauty School","2006","50"
"106883","East Arkansas Community College","2006","1037"
"106892","Eastern College of Health Vocations-Little Rock","2006","325"
"106908","Paul Mitchell the School-Little Rock","2006","47"
"106980","National Park College","2006","1882"
"106999","University of Arkansas Community College-Batesville","2006","1008"
"107035","Harding University Graduate School of Religion","2006",
"107044","Harding University","2006","5005"
"107071","Henderson State University","2006","1617"
"107080","Hendrix College","2006","1039"
"107099","Hot Springs Beauty College","2006","83"
"107123","Jefferson Regional Medical Center School of Nursing","2006","67"
"107141","John Brown University","2006","1907"
"107211","Lees School of Cosmetology","2006","56"
"107220","Career Academy of Hair Design","2006","175"
"107275","Marsha Kay Beauty College","2006","15"
"107293","Academy of Salon and Spa","2006","61"
"107309","Mellies School of Modeling","2006",
"107318","Arkansas State University Mid-South","2006","860"
"107327","Arkansas Northeastern College","2006","1338"
"107363","Margaret's Hair Academy Inc","2006","65"
"107442","New Tyler Barber College Inc","2006","58"
"107460","North Arkansas College","2006","1601"
"107488","Northwest Technical Institute","2006","344"
"107512","Ouachita Baptist University","2006","1388"
"107521","Arkansas State University Three Rivers","2006","881"
"107549","Ozarka College","2006","674"
"107558","University of the Ozarks","2006","603"
"107585","University of Arkansas Community College-Morrilton","2006","1155"
"107600","Philander Smith College","2006","652"
"107619","Phillips Community College of the University of Arkansas","2006","1458"
"107637","Southeast Arkansas College","2006","1565"
"107655","Professional Cosmetology Education Center","2006","63"
"107664","University of Arkansas-Pulaski Technical College","2006","5883"
"107725","University of Arkansas Hope-Texarkana","2006","825"
"107743","University of Arkansas Community College Rich Mountain","2006","521"
"107789","Paul Mitchell the School-Arkansas","2006","68"
"107831","Searcy Beauty College","2006","100"
"107877","Williams Baptist University","2006","523"
