"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"100636","Community College of the Air Force","2005",
"100654","Alabama A & M University","2005","5497"
"100663","University of Alabama at Birmingham","2005","13366"
"100690","Amridge University","2005","569"
"100706","University of Alabama in Huntsville","2005","5555"
"100724","Alabama State University","2005","4689"
"100733","University of Alabama System Office","2005",
"100751","The University of Alabama","2005","19790"
"100760","Central Alabama Community College","2005","1510"
"100812","Athens State University","2005","1727"
"100830","Auburn University at Montgomery","2005","3782"
"100858","Auburn University","2005","21318"
"100919","Lawson State Community College-Bessemer Campus","2005",
"100937","Birmingham-Southern College","2005","1361"
"100973","Shelton State Community College-C A Fredd Campus","2005",
"101028","Chattahoochee Valley Community College","2005","1329"
"101073","Concordia College Alabama","2005","759"
"101116","South University-Montgomery","2005","325"
"101143","Enterprise State Community College","2005","1284"
"101161","Coastal Alabama Community College","2005","2477"
"101189","Faulkner University","2005","2064"
"101231","Gadsden Business College","2005","71"
"101240","Gadsden State Community College","2005","3789"
"101286","George C Wallace Community College-Dothan","2005","2475"
"101295","George C Wallace State Community College-Hanceville","2005","3738"
"101301","George C Wallace State Community College-Selma","2005","1478"
"101365","Herzing University-Birmingham","2005","288"
"101435","Huntingdon College","2005","755"
"101453","Heritage Christian University","2005","78"
"101462","J. F. Drake State Community and Technical College","2005","552"
"101471","J F Ingram State Technical College","2005","544"
"101480","Jacksonville State University","2005","7338"
"101499","Jefferson Davis Community College","2005","819"
"101505","Jefferson State Community College","2005","4487"
"101514","John C Calhoun State Community College","2005","5273"
"101541","Judson College","2005","286"
"101569","Lawson State Community College","2005","2288"
"101587","University of West Alabama","2005","2464"
"101602","Lurleen B Wallace Community College","2005","1086"
"101648","Marion Military Institute","2005","185"
"101675","Miles College","2005","1676"
"101693","University of Mobile","2005","1488"
"101709","University of Montevallo","2005","2716"
"101736","Northwest-Shoals Community College","2005","2641"
"101879","University of North Alabama","2005","5329"
"101897","Northeast Alabama Community College","2005","1441"
"101912","Oakwood University","2005","1634"
"101949","Alabama Southern Community College","2005","1004"
"101958","Prince Institute-Southeast","2005","27"
"101994","Reid State Technical College","2005","448"
"102030","Bishop State Community College","2005","3221"
"102049","Samford University","2005","4232"
"102067","Shelton State Community College","2005","4166"
"102076","Snead State Community College","2005","1452"
"102094","University of South Alabama","2005","11007"
"102216","Southern Community College","2005","70"
"102234","Spring Hill College","2005","1311"
"102261","Southeastern Bible College","2005","212"
"102270","Stillman College","2005","785"
"102298","Talladega College","2005","350"
"102313","H Councill Trenholm State Community College","2005","958"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2005",
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2005",
"102368","Troy University","2005","17510"
"102377","Tuskegee University","2005","2796"
"102395","United States Sports Academy","2005","260"
"102429","Bevill State Community College","2005","2774"
"102553","University of Alaska Anchorage","2005","10864"
"102614","University of Alaska Fairbanks","2005","5776"
"102632","University of Alaska Southeast","2005","1805"
"102669","Alaska Pacific University","2005","565"
"102711","Alaska Vocational Technical Center","2005","281"
"102845","Charter College","2005","258"
"103361","Prince William Sound Community College","2005","328"
"103440","Sheldon Jackson College","2005","127"
"103501","Alaska Career College","2005","249"
"103529","University of Alaska System of Higher Education","2005",
"103644","Everest College-Phoenix","2005","545"
"103723","Collins College","2005","979"
"103732","Empire Beauty School-Paradise Valley","2005","53"
"103741","Empire Beauty School-Tucson","2005","190"
"103778","Thunderbird School of Global Management","2005","797"
"103787","American Indian College Inc","2005","60"
"103811","American Institute of Trucking","2005","254"
"103893","Carrington College-Phoenix North","2005","2598"
"103945","CollegeAmerica-Flagstaff","2005","227"
"103954","Arizona Academy of Beauty","2005","59"
"103963","Miller-Motte College-Arizona Automotive Institute","2005","737"
"104090","Brookline College-Phoenix","2005","378"
"104151","Arizona State University Campus Immersion","2005","44279"
"104160","Arizona Western College","2005","3503"
"104179","University of Arizona","2005","33198"
"104188","Southwest University of Visual Arts-Tucson","2005","273"
"104294","Brillare Hairdressing Academy","2005","95"
"104346","Central Arizona College","2005","3425"
"104364","Brown Mackie College-Tucson","2005","385"
"104391","Charles of Italy Beauty College","2005","48"
"104425","Cochise County Community College District","2005","2504"
"104434","Empire Beauty School-Flagstaff","2005","62"
"104443","Empire Beauty School-Chandler","2005","134"
"104504","Cortiva Institute-Tucson","2005","117"
"104522","DeVoe College of Beauty","2005","59"
"104531","DeVry University-Arizona","2005","1232"
"104568","Avalon Institute-Mesa","2005","179"
"104577","Eastern Arizona College","2005","2698"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","1566"
"104708","Glendale Community College","2005","10796"
"104717","Grand Canyon University","2005","3994"
"104805","Anthem College-Phoenix","2005","2853"
"104911","Olympian Academy of Cosmetology","2005","78"
"104984","Lamson College","2005","250"
"105118","Kaplan College-Phoenix","2005","388"
"105127","Maricopa Beauty College LLC","2005","92"
"105136","Maricopa Community College System Office","2005",
"105145","GateWay Community College","2005","3358"
"105154","Mesa Community College","2005","14337"
"105163","ITT Technical Institute-Tucson","2005","389"
"105172","ITT Technical Institute-Tempe","2005","625"
"105206","Mohave Community College","2005","2677"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2005","3026"
"105242","Mundus Institute","2005","140"
"105297","Dine College","2005","1173"
"105330","Northern Arizona University","2005","15258"
"105349","Northland Pioneer College","2005","1982"
"105367","Ottawa University-Phoenix","2005","922"
"105419","Empire Beauty School-Glendale","2005","149"
"105428","Phoenix College","2005","6189"
"105482","Cortiva Institute-Scottsdale","2005","230"
"105516","University of Phoenix-Phoenix Campus","2005","9413"
"105525","Pima Community College","2005","16471"
"105534","Pima Medical Institute-Tucson","2005","690"
"105543","Pima Medical Institute-Albuquerque","2005","521"
"105589","Prescott College","2005","948"
"105659","Refrigeration School Inc","2005","208"
"105668","Rio Salado College","2005","6924"
"105677","Roberto-Venn School of Luthiery","2005","34"
"105701","Hair Academy of Safford","2005","39"
"105747","Scottsdale Community College","2005","6001"
"105792","South Mountain Community College","2005","2170"
"105880","Long Technical College-East Valley","2005","168"
"105899","Arizona Christian University","2005","265"
"105987","Tucson College","2005","207"
"106041","Universal Technical Institute of Arizona Inc","2005","3516"
"106050","Metropolitan College","2005","183"
"106102","Western International University","2005","50544"
"106111","Empire Beauty School-NW Phoenix","2005","154"
"106148","Yavapai College","2005","3370"
"106245","University of Arkansas at Little Rock","2005","8837"
"106263","University of Arkansas for Medical Sciences","2005","1990"
"106281","ABC Beauty College Inc","2005","56"
"106306","Arkansas Baptist College","2005","270"
"106315","Arkansas Beauty School-Little Rock","2005","25"
"106342","Lyon College","2005","470"
"106351","Arkansas Technical School","2005","49"
"106360","Arthur's Beauty College","2005","46"
"106397","University of Arkansas","2005","15088"
"106412","University of Arkansas at Pine Bluff","2005","3013"
"106449","Arkansas State University-Beebe","2005","2746"
"106458","Arkansas State University","2005","8674"
"106467","Arkansas Tech University","2005","6030"
"106485","University of Arkansas at Monticello","2005","2547"
"106494","Arthur's Beauty College","2005","94"
"106546","Baptist Health College Little Rock","2005","993"
"106607","Bee Jays Academy","2005","31"
"106625","Black River Technical College","2005","1255"
"106704","University of Central Arkansas","2005","10349"
"106713","Central Baptist College","2005","354"
"106759","Blytheville Academy of Cosmetology","2005","16"
"106795","Cossatot Community College of the University of Arkansas","2005","543"
"106810","Crowley's Ridge College","2005","131"
"106829","Crowley's Ridge Technical Institute","2005","253"
"106838","De Luxe Beauty School","2005","16"
"106883","East Arkansas Community College","2005","991"
"106892","Eastern College of Health Vocations-Little Rock","2005","385"
"106908","Paul Mitchell the School-Little Rock","2005","7"
"106980","National Park College","2005","1857"
"106999","University of Arkansas Community College-Batesville","2005","977"
"107035","Harding University Graduate School of Religion","2005","113"
"107044","Harding University","2005","4795"
"107071","Henderson State University","2005","3164"
"107080","Hendrix College","2005","1018"
"107099","Hot Springs Beauty College","2005","62"
"107123","Jefferson Regional Medical Center School of Nursing","2005","98"
"107141","John Brown University","2005","1731"
"107211","Lees School of Cosmetology","2005","26"
"107220","Career Academy of Hair Design","2005","71"
"107275","Marsha Kay Beauty College","2005","16"
"107293","Academy of Salon and Spa","2005","35"
"107309","Mellies School of Modeling","2005",
"107318","Arkansas State University Mid-South","2005","796"
"107327","Arkansas Northeastern College","2005","1253"
"107363","Margaret's Hair Academy Inc","2005","35"
"107442","New Tyler Barber College Inc","2005","55"
"107460","North Arkansas College","2005","1490"
"107488","Northwest Technical Institute","2005","209"
"107512","Ouachita Baptist University","2005","1440"
"107521","Arkansas State University Three Rivers","2005","903"
"107549","Ozarka College","2005","773"
"107558","University of the Ozarks","2005","604"
"107585","University of Arkansas Community College-Morrilton","2005","1408"
"107600","Philander Smith College","2005","715"
"107619","Phillips Community College of the University of Arkansas","2005","1430"
"107637","Southeast Arkansas College","2005","1395"
"107655","Professional Cosmetology Education Center","2005","56"
"107664","University of Arkansas-Pulaski Technical College","2005","5206"
"107725","University of Arkansas Hope-Texarkana","2005","803"
"107743","University of Arkansas Community College Rich Mountain","2005","539"
"107789","Paul Mitchell the School-Arkansas","2005","43"
"107831","Searcy Beauty College","2005","76"
"107877","Williams Baptist University","2005","540"
"107974","South Arkansas Community College","2005","857"
"107983","Southern Arkansas University Main Campus","2005","2718"
"107992","Southern Arkansas University Tech","2005","962"
"108056","University of Arkansas System Office","2005",
"108065","Velvatex College of Beauty Culture","2005","10"
"108092","University of Arkansas-Fort Smith","2005","5028"
"108199","Abram Friedman Occupational Center","2005",
"108232","Academy of Art University","2005","6597"
"108250","ITT Technical Institute-Rancho Cordova","2005","642"
"108269","Academy of Chinese Culture and Health Sciences","2005","122"
"108287","Academy of Professional Careers","2005","125"
"108348","The Academy of Radio and TV Broadcasting","2005","93"
"108393","Academy Pacific Travel College","2005","124"
"108649","Avalon School of Cosmetology-Alameda","2005","93"
"108667","College of Alameda","2005","2494"
"108807","Allan Hancock College","2005","6098"
"108852","American Academy of Dramatic Arts-Los Angeles","2005","278"
"108861","Berkeley School of Theology","2005","62"
