"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"100654","Alabama A & M University","2008","4629"
"100663","University of Alabama at Birmingham","2008","13041"
"100690","Amridge University","2008","498"
"100706","University of Alabama in Huntsville","2008","5851"
"100724","Alabama State University","2008","4938"
"100733","University of Alabama System Office","2008",
"100751","The University of Alabama","2008","24873"
"100760","Central Alabama Community College","2008","1631"
"100812","Athens State University","2008","2216"
"100830","Auburn University at Montgomery","2008","4007"
"100858","Auburn University","2008","22279"
"100937","Birmingham-Southern College","2008","1428"
"101028","Chattahoochee Valley Community College","2008","1253"
"101116","South University-Montgomery","2008","408"
"101143","Enterprise State Community College","2008","1715"
"101161","Coastal Alabama Community College","2008","2727"
"101189","Faulkner University","2008","2705"
"101240","Gadsden State Community College","2008","4176"
"101277","New Beginning College of Cosmetology","2008",
"101286","George C Wallace Community College-Dothan","2008","2738"
"101295","George C Wallace State Community College-Hanceville","2008","3951"
"101301","George C Wallace State Community College-Selma","2008","1379"
"101365","Herzing University-Birmingham","2008","214"
"101435","Huntingdon College","2008","941"
"101453","Heritage Christian University","2008","59"
"101462","J. F. Drake State Community and Technical College","2008","576"
"101471","J F Ingram State Technical College","2008","487"
"101480","Jacksonville State University","2008","7535"
"101505","Jefferson State Community College","2008","4918"
"101514","John C Calhoun State Community College","2008","6086"
"101541","Judson College","2008","289"
"101569","Lawson State Community College","2008","2479"
"101587","University of West Alabama","2008","4249"
"101602","Lurleen B Wallace Community College","2008","1209"
"101648","Marion Military Institute","2008","418"
"101675","Miles College","2008","1735"
"101693","University of Mobile","2008","1424"
"101709","University of Montevallo","2008","2697"
"101736","Northwest-Shoals Community College","2008","2736"
"101879","University of North Alabama","2008","5994"
"101897","Northeast Alabama Community College","2008","1884"
"101912","Oakwood University","2008","1785"
"101994","Reid State Technical College","2008","434"
"102030","Bishop State Community College","2008","1952"
"102049","Samford University","2008","4178"
"102058","Selma University","2008","2979"
"102067","Shelton State Community College","2008","4102"
"102076","Snead State Community College","2008","1532"
