"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"100636","Community College of the Air Force","2011",
"100654","Alabama A & M University","2011","5243"
"100663","University of Alabama at Birmingham","2011","15918"
"100690","Amridge University","2011","603"
"100706","University of Alabama in Huntsville","2011","6199"
"100724","Alabama State University","2011","5574"
"100733","University of Alabama System Office","2011",
"100751","The University of Alabama","2011","28346"
"100760","Central Alabama Community College","2011","2095"
"100812","Athens State University","2011","2917"
"100830","Auburn University at Montgomery","2011","4754"
"100858","Auburn University","2011","24110"
"100937","Birmingham-Southern College","2011","1537"
"101028","Chattahoochee Valley Community College","2011","1411"
"101073","Concordia College Alabama","2011","490"
"101116","South University-Montgomery","2011","1259"
"101143","Enterprise State Community College","2011","2779"
"101161","Coastal Alabama Community College","2011","4032"
"101189","Faulkner University","2011","3456"
"101240","Gadsden State Community College","2011","5997"
"101286","George C Wallace Community College-Dothan","2011","4206"
"101295","George C Wallace State Community College-Hanceville","2011","5624"
"101301","George C Wallace State Community College-Selma","2011","2050"
"101365","Herzing University-Birmingham","2011","503"
"101435","Huntingdon College","2011","1031"
"101453","Heritage Christian University","2011","48"
"101462","J. F. Drake State Community and Technical College","2011","1161"
"101471","J F Ingram State Technical College","2011","690"
"101480","Jacksonville State University","2011","8020"
"101499","Jefferson Davis Community College","2011","1093"
"101505","Jefferson State Community College","2011","6860"
"101514","John C Calhoun State Community College","2011","8814"
"101541","Judson College","2011","387"
"101569","Lawson State Community College","2011","3978"
"101587","University of West Alabama","2011","3690"
"101602","Lurleen B Wallace Community College","2011","1647"
"101648","Marion Military Institute","2011","457"
"101675","Miles College","2011","1724"
"101693","University of Mobile","2011","1462"
"101709","University of Montevallo","2011","2827"
"101736","Northwest-Shoals Community College","2011","3360"
"101879","University of North Alabama","2011","6117"
"101897","Northeast Alabama Community College","2011","2903"
"101912","Oakwood University","2011","1845"
"101949","Alabama Southern Community College","2011","1386"
"101958","Prince Institute-Southeast","2011","75"
"101994","Reid State Technical College","2011","735"
"102030","Bishop State Community College","2011","2910"
"102049","Samford University","2011","5135"
"102058","Selma University","2011","425"
"102067","Shelton State Community College","2011","4898"
"102076","Snead State Community College","2011","2009"
"102094","University of South Alabama","2011","13505"
"102234","Spring Hill College","2011","1528"
"102261","Southeastern Bible College","2011","149"
"102270","Stillman College","2011","1201"
"102298","Talladega College","2011","610"
"102313","H Councill Trenholm State Community College","2011","1670"
"102368","Troy University","2011","20609"
"102377","Tuskegee University","2011","3004"
"102395","United States Sports Academy","2011","459"
"102429","Bevill State Community College","2011","3840"
"102553","University of Alaska Anchorage","2011","12514"
"102580","Alaska Bible College","2011","36"
"102614","University of Alaska Fairbanks","2011","6300"
"102632","University of Alaska Southeast","2011","2038"
"102669","Alaska Pacific University","2011","581"
"102711","Alaska Vocational Technical Center","2011","344"
"102845","Charter College","2011","2670"
"103361","Prince William Sound Community College","2011","297"
"103501","Alaska Career College","2011","475"
"103529","University of Alaska System of Higher Education","2011",
"103644","Everest College-Phoenix","2011","5948"
"103723","Collins College","2011","1678"
"103732","Empire Beauty School-Paradise Valley","2011","211"
"103741","Empire Beauty School-Tucson","2011","382"
"103778","Thunderbird School of Global Management","2011","1126"
"103787","American Indian College Inc","2011","87"
"103811","American Institute of Trucking","2011","1673"
"103893","Carrington College-Phoenix North","2011","903"
"103909","Carrington College-Mesa","2011","1191"
"103927","Carrington College-Tucson","2011","727"
"103945","CollegeAmerica-Flagstaff","2011","333"
"103954","Arizona Academy of Beauty","2011","98"
"103963","Miller-Motte College-Arizona Automotive Institute","2011","3686"
"104090","Brookline College-Phoenix","2011","1544"
"104151","Arizona State University Campus Immersion","2011","63782"
"104160","Arizona Western College","2011","5828"
"104179","University of Arizona","2011","36392"
"104188","Southwest University of Visual Arts-Tucson","2011","344"
"104294","Brillare Hairdressing Academy","2011","320"
"104346","Central Arizona College","2011","5129"
"104364","Brown Mackie College-Tucson","2011","841"
"104391","Charles of Italy Beauty College","2011","91"
"104425","Cochise County Community College District","2011","9378"
"104434","Empire Beauty School-Flagstaff","2011","97"
"104443","Empire Beauty School-Chandler","2011","345"
"104504","Cortiva Institute-Tucson","2011","265"
"104531","DeVry University-Arizona","2011","1754"
"104568","Avalon Institute-Mesa","2011","285"
"104577","Eastern Arizona College","2011","4475"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","1677"
"104665","The School of Architecture","2011","31"
"104708","Glendale Community College","2011","12777"
"104717","Grand Canyon University","2011","34479"
"104805","Anthem College-Phoenix","2011","3411"
"104911","Olympian Academy of Cosmetology","2011","270"
"104984","Lamson College","2011","358"
"105118","Kaplan College-Phoenix","2011","1003"
"105127","Maricopa Beauty College LLC","2011","119"
"105136","Maricopa Community College System Office","2011",
"105145","GateWay Community College","2011","3898"
"105154","Mesa Community College","2011","16097"
"105163","ITT Technical Institute-Tucson","2011","503"
"105172","ITT Technical Institute-Tempe","2011","770"
"105206","Mohave Community College","2011","4178"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011","4455"
"105297","Dine College","2011","1740"
"105330","Northern Arizona University","2011","23958"
"105349","Northland Pioneer College","2011","2175"
"105367","Ottawa University-Phoenix","2011","1507"
"105428","Phoenix College","2011","7575"
"105482","Cortiva Institute-Scottsdale","2011","94"
"105516","University of Phoenix-Phoenix Campus","2011","5095"
"105525","Pima Community College","2011","22907"
"105534","Pima Medical Institute-Tucson","2011","2094"
"105543","Pima Medical Institute-Albuquerque","2011","1705"
"105589","Prescott College","2011","1156"
"105659","Refrigeration School Inc","2011","1208"
"105668","Rio Salado College","2011","14379"
"105677","Roberto-Venn School of Luthiery","2011","68"
"105701","Hair Academy of Safford","2011","76"
"105747","Scottsdale Community College","2011","6397"
"105792","South Mountain Community College","2011","2953"
"105899","Arizona Christian University","2011","405"
"105987","Tucson College","2011","331"
"106041","Universal Technical Institute of Arizona Inc","2011","4352"
"106102","Western International University","2011","1548"
"106111","Empire Beauty School-NW Phoenix","2011","449"
"106148","Yavapai College","2011","3885"
"106245","University of Arkansas at Little Rock","2011","10114"
"106263","University of Arkansas for Medical Sciences","2011","3042"
"106281","ABC Beauty College Inc","2011","91"
"106306","Arkansas Baptist College","2011","983"
"106315","Arkansas Beauty School-Little Rock","2011","117"
"106324","Arkansas Beauty College","2011","28"
"106342","Lyon College","2011","600"
"106351","Arkansas Technical School","2011","110"
"106360","Arthur's Beauty College","2011","47"
"106397","University of Arkansas","2011","19690"
"106412","University of Arkansas at Pine Bluff","2011","3104"
"106449","Arkansas State University-Beebe","2011","3557"
"106458","Arkansas State University","2011","12487"
"106467","Arkansas Tech University","2011","8516"
"106485","University of Arkansas at Monticello","2011","3192"
"106494","Arthur's Beauty College","2011","95"
"106546","Baptist Health College Little Rock","2011","1063"
"106607","Bee Jays Academy","2011","58"
"106625","Black River Technical College","2011","2080"
"106704","University of Central Arkansas","2011","10446"
"106713","Central Baptist College","2011","781"
"106795","Cossatot Community College of the University of Arkansas","2011","1082"
"106810","Crowley's Ridge College","2011","161"
"106829","Crowley's Ridge Technical Institute","2011","409"
"106838","De Luxe Beauty School","2011",
"106883","East Arkansas Community College","2011","1032"
"106892","Eastern College of Health Vocations-Little Rock","2011","367"
"106908","Paul Mitchell the School-Little Rock","2011","579"
"106980","National Park College","2011","2769"
"106999","University of Arkansas Community College-Batesville","2011","1341"
"107044","Harding University","2011","5433"
"107071","Henderson State University","2011","3569"
"107080","Hendrix College","2011","1494"
"107099","Hot Springs Beauty College","2011","76"
"107123","Jefferson Regional Medical Center School of Nursing","2011","57"
"107141","John Brown University","2011","1980"
"107211","Lees School of Cosmetology","2011","39"
"107220","Career Academy of Hair Design","2011","546"
"107275","Marsha Kay Beauty College","2011","11"
"107293","Academy of Salon and Spa","2011","162"
"107318","Arkansas State University Mid-South","2011","1350"
"107327","Arkansas Northeastern College","2011","1417"
"107363","Margaret's Hair Academy Inc","2011","81"
"107442","New Tyler Barber College Inc","2011","99"
"107460","North Arkansas College","2011","1924"
"107488","Northwest Technical Institute","2011","336"
"107512","Ouachita Baptist University","2011","1468"
"107521","Arkansas State University Three Rivers","2011","994"
"107549","Ozarka College","2011","1253"
"107558","University of the Ozarks","2011","630"
"107585","University of Arkansas Community College-Morrilton","2011","1978"
"107600","Philander Smith College","2011","644"
"107619","Phillips Community College of the University of Arkansas","2011","1342"
"107637","Southeast Arkansas College","2011","1569"
"107655","Professional Cosmetology Education Center","2011","91"
"107664","University of Arkansas-Pulaski Technical College","2011","8458"
"107725","University of Arkansas Hope-Texarkana","2011","1118"
"107743","University of Arkansas Community College Rich Mountain","2011","661"
"107789","Paul Mitchell the School-Arkansas","2011","143"
"107831","Searcy Beauty College","2011","80"
"107877","Williams Baptist University","2011","554"
"107974","South Arkansas Community College","2011","1405"
"107983","Southern Arkansas University Main Campus","2011","3105"
"107992","Southern Arkansas University Tech","2011","1362"
"108056","University of Arkansas System Office","2011",
"108065","Velvatex College of Beauty Culture","2011","21"
"108092","University of Arkansas-Fort Smith","2011","6437"
"108199","Abram Friedman Occupational Center","2011","10885"
"108232","Academy of Art University","2011","13137"
"108250","ITT Technical Institute-Rancho Cordova","2011","720"
"108269","Academy of Chinese Culture and Health Sciences","2011","179"
"108348","The Academy of Radio and TV Broadcasting","2011","107"
"108649","Avalon School of Cosmetology-Alameda","2011","209"
"108667","College of Alameda","2011","3789"
"108807","Allan Hancock College","2011","7323"
"108852","American Academy of Dramatic Arts-Los Angeles","2011","238"
"108861","Berkeley School of Theology","2011","62"
"108870","American Film Institute Conservatory","2011","356"
"108977","American Beauty College","2011","54"
"109013","American InterContinental University","2011",
"109040","American Career College-Los Angeles","2011","1738"
"109086","American Conservatory Theater","2011","68"
"109208","American River College","2011","18649"
"109332","Everest College-Hayward","2011","307"
"109350","Antelope Valley Community College District","2011","6885"
"109651","Art Center College of Design","2011","2228"
"109721","Associated Technical College-Los Angeles","2011","584"
"109730","Associated Technical College-San Diego","2011","142"
"109785","Azusa Pacific University","2011","9690"
"109819","Bakersfield College","2011","11841"
"109891","Bridges Academy of Beauty","2011","24"
"109907","Barstow Community College","2011","3240"
"109934","Bellus Academy-Chula Vista","2011","259"
"110051","Bethany University","2011",
"110060","Bethesda University","2011","304"
"110097","Biola University","2011","5442"
"110185","Brooks Institute","2011","1237"
"110194","Brownson Technical School","2011","167"
"110219","Bryan University","2011","1228"
"110246","Butte College","2011","9780"
"110307","Phillips Graduate University","2011","308"
"110316","California Institute of Integral Studies","2011","1357"
"110334","Cabrillo College","2011","8275"
"110361","California Baptist University","2011","4544"
"110370","California College of the Arts","2011","1821"
"110398","University of California-Hastings College of Law","2011","1527"
"110404","California Institute of Technology","2011","2204"
"110413","California Lutheran University","2011","3631"
"110422","California Polytechnic State University-San Luis Obispo","2011","17021"
"110468","Alliant International University-San Diego","2011","3662"
"110486","California State University-Bakersfield","2011","7126"
"110495","California State University-Stanislaus","2011","6781"
"110501","California State University-Chancellors Office","2011",
"110510","California State University-San Bernardino","2011","13833"
"110529","California State Polytechnic University-Pomona","2011","17224"
"110538","California State University-Chico","2011","14625"
"110547","California State University-Dominguez Hills","2011","9955"
"110556","California State University-Fresno","2011","17870"
"110565","California State University-Fullerton","2011","27561"
"110574","California State University-East Bay","2011","11284"
"110583","California State University-Long Beach","2011","27190"
"110592","California State University-Los Angeles","2011","15632"
"110608","California State University-Northridge","2011","26895"
"110617","California State University-Sacramento","2011","21809"
"110635","University of California-Berkeley","2011","38353"
"110644","University of California-Davis","2011","31612"
"110653","University of California-Irvine","2011","28752"
"110662","University of California-Los Angeles","2011","38984"
"110671","University of California-Riverside","2011","20642"
"110680","University of California-San Diego","2011","30814"
"110699","University of California-San Francisco","2011","2941"
"110705","University of California-Santa Barbara","2011","23452"
"110714","University of California-Santa Cruz","2011","17643"
"110778","Sofia University","2011","376"
"110875","California Beauty School","2011","141"
"110918","California Christian College","2011","20"
"110945","California College San Diego","2011","2224"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2011","1284"
"111054","California Hair Design Academy","2011","323"
"111081","California Institute of the Arts","2011","1491"
"111188","California State University Maritime Academy","2011","1066"
"111391","California Western School of Law","2011","1245"
"111434","Canada College","2011","3328"
"111461","College of the Canyons","2011","11525"
"111513","Career Academy of Beauty","2011","471"
"111638","Casa Loma College-Van Nuys","2011","791"
"111708","CET-San Diego","2011","343"
"111717","CET-San Jose","2011","929"
"111726","CET-El Centro","2011","383"
"111744","CET-Colton","2011","298"
"111762","CET-Watsonville","2011","197"
"111771","CET-Gilroy","2011","270"
"111799","CET-Salinas","2011","130"
"111887","Cerritos College","2011","13805"
"111896","Cerro Coso Community College","2011","3138"
"111920","Chabot College","2011","8513"
"111939","Chaffey College","2011","11968"
"111948","Chapman University","2011","7414"
"111966","Charles R Drew University of Medicine and Science","2011","295"
"112075","Concordia University-Irvine","2011","3277"
"112084","San Diego Christian College","2011","513"
"112127","Church Divinity School of the Pacific","2011","62"
"112172","Citrus College","2011","8825"
"112190","City College of San Francisco","2011","18698"
"112251","Claremont Graduate University","2011","1300"
"112260","Claremont McKenna College","2011","1260"
"112288","Milan Institute-Visalia","2011","486"
"112312","Cleveland Chiropractic College of Los Angeles","2011","573"
"112367","Clovis Adult Education","2011","639"
"112376","Coast Community College District Office","2011",
"112385","Coastline Community College","2011","4981"
"112394","University of Silicon Valley","2011","193"
"112446","Coleman University","2011","918"
"112455","Coba Academy","2011","61"
"112525","Western University of Health Sciences","2011","2884"
"112561","Columbia College","2011","1819"
"112570","Columbia College Hollywood","2011","322"
"112686","Compton College","2011","5230"
"112783","Western Beauty Institute","2011","535"
"112817","Contra Costa Community College District Office","2011",
"112826","Contra Costa College","2011","4908"
"113096","Cosumnes River College","2011","8668"
"113111","Crafton Hills College","2011","3828"
"113193","Cuesta College","2011","7110"
"113218","Cuyamaca College","2011","4888"
"113227","Marinello Schools of Beauty-Bell","2011","326"
"113236","Cypress College","2011","9557"
"113333","De Anza College","2011","16956"
"113397","Marinello Schools of Beauty-Hemet","2011","920"
"113449","International School of Beauty Inc","2011","291"
"113537","Dell'Arte International School of Physical Theatre","2011","76"
"113573","College of the Desert","2011","6098"
"113582","Design Institute of San Diego","2011","325"
"113607","DeVry University-California","2011","9436"
"113634","Diablo Valley College","2011","13164"
"113698","Dominican University of California","2011","1990"
"113704","Dominican School of Philosophy & Theology","2011","66"
"113856","East Los Angeles College","2011","17421"
"113908","Marinello Schools of Beauty-Santa Clara","2011","1362"
"113953","San Diego Continuing Education","2011","3912"
"113980","El Camino Community College District","2011","15024"
"114044","Elegance International","2011","101"
"114062","Marinello Schools of Beauty-City of Industry","2011","221"
"114071","Marinello Schools of Beauty-Burbank","2011","759"
"114080","Marinello Schools of Beauty-Moreno Valley","2011","693"
"114114","Emperor's College of Traditional Oriental Medicine","2011","78"
"114123","Empire College","2011","854"
"114266","Evergreen Valley College","2011","6100"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2011","4026"
"114372","Fashion Careers College","2011","118"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2011","857"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2011","338"
"114433","Feather River Community College District","2011","1092"
"114460","Federico Beauty Institute","2011","571"
"114549","Fielding Graduate University","2011","1198"
"114585","Five Branches University","2011","586"
"114628","Hair California Beauty Academy","2011","242"
"114716","Foothill College","2011","10070"
"114734","Franciscan School of Theology","2011","47"
"114761","Fredrick and Charles Beauty College","2011","111"
"114789","Fresno City College","2011","14394"
"114813","Fresno Pacific University","2011","3098"
"114831","Foothill-De Anza Community College District","2011",
"114840","Fuller Theological Seminary","2011","2360"
"114859","Fullerton College","2011","14814"
"114895","Galen College of Medical and Dental Assistants","2011","160"
"114938","Gavilan College","2011","4214"
"114947","Gemological Institute of America-Carlsbad","2011","681"
"115001","Glendale Community College","2011","12569"
"115010","Glendale Career College","2011","313"
"115083","Golden Gate University","2011","2828"
"115126","Golden West College","2011","8320"
"115214","Graduate Theological Union","2011","237"
"115287","Grossmont-Cuyamaca Community College District","2011",
"115296","Grossmont College","2011","12124"
"115357","Salon Success Academy-Riverside","2011","65"
"115393","Hartnell College","2011","5271"
"115409","Harvey Mudd College","2011","777"
"115454","Heald College-Rancho Cordova","2011","1543"
"115472","Heald College-Fresno","2011","2353"
"115490","Heald College-San Jose","2011","1963"
"115515","Heald College-San Francisco","2011","1625"
"115533","Heald College-Concord","2011","1974"
"115658","Hilltop Beauty School","2011","278"
"115728","Holy Names University","2011","1008"
"115746","Pacifica Graduate Institute","2011","640"
"115755","California State Polytechnic University-Humboldt","2011","7211"
"115773","Humphreys University-Stockton and Modesto Campuses","2011","1592"
"115861","Imperial Valley College","2011","6077"
"115931","Institute for Business and Technology","2011","411"
"116040","LA College International","2011","958"
"116226","Interior Designers Institute","2011","218"
"116350","International School of Cosmetology","2011","327"
"116439","Irvine Valley College","2011","8623"
"116466","ITT Technical Institute-National City","2011","1633"
"116475","ITT Technical Institute-San Dimas","2011","770"
"116484","ITT Technical Institute-Orange","2011","986"
"116563","Bellus Academy-El Cajon","2011","104"
"116624","Jesuit School of Theology of Santa Clara University","2011",
"116712","John F. Kennedy University","2011","1720"
"116846","American Jewish University","2011","276"
"117052","Reedley College","2011","9288"
"117104","Life Pacific University","2011","366"
"117113","Argosy University-The Art Institute of California-San Diego","2011","2403"
"117140","University of La Verne","2011","6502"
"117168","Laguna College of Art and Design","2011","418"
"117195","Lake Tahoe Community College","2011","1890"
"117238","Lancaster Beauty School","2011","170"
"117247","Laney College","2011","7912"
"117274","Lassen Community College","2011","1696"
"117520","Life Chiropractic College West","2011","880"
"117557","Lincoln University","2011","196"
"117575","Southern California Seminary","2011","165"
"117627","La Sierra University","2011","1831"
"117636","Loma Linda University","2011","4135"
"117645","Long Beach City College","2011","15244"
"117672","Southern California University of Health Sciences","2011","1555"
"117681","Los Angeles Community College District Office","2011",
"117690","Los Angeles Harbor College","2011","6131"
"117706","Los Angeles Pierce College","2011","12490"
