"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2017","5589"
"100663","University of Alabama at Birmingham","2017","16471"
"100690","Amridge University","2017","411"
"100706","University of Alabama in Huntsville","2017","7583"
"100724","Alabama State University","2017","4411"
"100733","University of Alabama System Office","2017",
"100751","The University of Alabama","2017","35344"
"100760","Central Alabama Community College","2017","1230"
"100812","Athens State University","2017","1990"
"100830","Auburn University at Montgomery","2017","4017"
"100858","Auburn University","2017","26920"
"100937","Birmingham-Southern College","2017","1276"
"101028","Chattahoochee Valley Community College","2017","1023"
"101073","Concordia College Alabama","2017","372"
"101116","South University-Montgomery","2017","351"
"101143","Enterprise State Community College","2017","1200"
"101161","Coastal Alabama Community College","2017","3319"
"101189","Faulkner University","2017","2720"
"101240","Gadsden State Community College","2017","3309"
"101277","New Beginning College of Cosmetology","2017","83"
"101286","George C Wallace Community College-Dothan","2017","2841"
"101295","George C Wallace State Community College-Hanceville","2017","3476"
"101301","George C Wallace State Community College-Selma","2017","1039"
"101365","Herzing University-Birmingham","2017","369"
"101435","Huntingdon College","2017","966"
"101453","Heritage Christian University","2017","55"
"101462","J. F. Drake State Community and Technical College","2017","496"
"101471","J F Ingram State Technical College","2017","389"
"101480","Jacksonville State University","2017","6855"
"101499","Jefferson Davis Community College","2017","557"
"101505","Jefferson State Community College","2017","4726"
"101514","John C Calhoun State Community College","2017","5507"
"101541","Judson College","2017","263"
"101569","Lawson State Community College","2017","2237"
"101587","University of West Alabama","2017","4395"
"101602","Lurleen B Wallace Community College","2017","1253"
"101648","Marion Military Institute","2017","443"
"101675","Miles College","2017","1592"
"101693","University of Mobile","2017","1371"
"101709","University of Montevallo","2017","2434"
"101736","Northwest-Shoals Community College","2017","2109"
"101879","University of North Alabama","2017","6106"
"101897","Northeast Alabama Community College","2017","1730"
"101912","Oakwood University","2017","1628"
"101949","Alabama Southern Community College","2017","688"
"101958","Prince Institute-Southeast","2017",
"101994","Reid State Technical College","2017","252"
"102030","Bishop State Community College","2017","2120"
"102049","Samford University","2017","5313"
"102058","Selma University","2017","269"
"102067","Shelton State Community College","2017","2936"
"102076","Snead State Community College","2017","1582"
"102094","University of South Alabama","2017","13823"
"102234","Spring Hill College","2017","1413"
"102261","Southeastern Bible College","2017",
"102270","Stillman College","2017","601"
"102298","Talladega College","2017","770"
"102313","H Councill Trenholm State Community College","2017","1169"
"102368","Troy University","2017","13333"
"102377","Tuskegee University","2017","3181"
"102395","United States Sports Academy","2017","129"
"102429","Bevill State Community College","2017","2352"
"102553","University of Alaska Anchorage","2017","10596"
"102580","Alaska Bible College","2017","33"
"102614","University of Alaska Fairbanks","2017","5158"
"102632","University of Alaska Southeast","2017","1359"
"102669","Alaska Pacific University","2017","344"
"102711","Alaska Vocational Technical Center","2017","443"
"102845","Charter College","2017","2664"
"103501","Alaska Career College","2017","430"
"103529","University of Alaska System of Higher Education","2017",
"103741","Empire Beauty School-Tucson","2017","101"
"103778","Thunderbird School of Global Management","2017","306"
"103811","American Institute of Trucking","2017","244"
"103893","Carrington College-Phoenix North","2017","519"
"103909","Carrington College-Mesa","2017","489"
"103927","Carrington College-Tucson","2017","269"
"103945","CollegeAmerica-Flagstaff","2017","78"
"103954","Arizona Academy of Beauty","2017","54"
"103963","Miller-Motte College-Arizona Automotive Institute","2017","785"
"104090","Brookline College-Phoenix","2017","754"
"104151","Arizona State University Campus Immersion","2017","47714"
"104160","Arizona Western College","2017","4012"
"104179","University of Arizona","2017","39290"
"104188","Southwest University of Visual Arts-Tucson","2017","122"
"104346","Central Arizona College","2017","3019"
"104364","Brown Mackie College-Tucson","2017","100"
"104391","Charles of Italy Beauty College","2017","51"
"104425","Cochise County Community College District","2017","2315"
"104434","Empire Beauty School-Flagstaff","2017","37"
"104443","Empire Beauty School-Chandler","2017","58"
"104504","Cortiva Institute-Tucson","2017","60"
"104568","Avalon Institute-Mesa","2017","208"
"104577","Eastern Arizona College","2017","3437"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","2579"
"104665","The School of Architecture","2017","17"
"104708","Glendale Community College","2017","10453"
"104717","Grand Canyon University","2017","42069"
"104911","Olympian Academy of Cosmetology","2017",
"105136","Maricopa Community College System Office","2017",
"105145","GateWay Community College","2017","2516"
"105154","Mesa Community College","2017","10991"
"105163","ITT Technical Institute-Tucson","2017",
"105172","ITT Technical Institute-Tempe","2017",
"105206","Mohave Community College","2017","2006"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","1020"
"105297","Dine College","2017","1132"
"105330","Northern Arizona University","2017","26699"
"105349","Northland Pioneer College","2017","1423"
"105367","Ottawa University-Phoenix","2017","443"
"105428","Phoenix College","2017","5840"
"105482","Cortiva Institute-Scottsdale","2017","52"
"105525","Pima Community College","2017","13383"
"105534","Pima Medical Institute-Tucson","2017","1796"
"105543","Pima Medical Institute-Albuquerque","2017","820"
