"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"100654","Alabama A & M University","2020","6221"
"100663","University of Alabama at Birmingham","2020","20435"
"100690","Amridge University","2020","606"
"100706","University of Alabama in Huntsville","2020","8602"
"100724","Alabama State University","2020","3978"
"100733","University of Alabama System Office","2020",
"100751","The University of Alabama","2020","35737"
"100760","Central Alabama Community College","2020","1157"
"100812","Athens State University","2020","2292"
"100830","Auburn University at Montgomery","2020","4796"
"100858","Auburn University","2020","29516"
"100937","Birmingham-Southern College","2020","1255"
"101028","Chattahoochee Valley Community College","2020","1250"
"101116","South University-Montgomery","2020","317"
"101143","Enterprise State Community College","2020","1383"
"101161","Coastal Alabama Community College","2020","5558"
"101189","Faulkner University","2020","3032"
"101240","Gadsden State Community College","2020","3438"
"101277","New Beginning College of Cosmetology","2020","86"
"101286","George C Wallace Community College-Dothan","2020","3148"
"101295","George C Wallace State Community College-Hanceville","2020","4121"
"101301","George C Wallace State Community College-Selma","2020","1232"
"101365","Herzing University-Birmingham","2020","603"
"101435","Huntingdon College","2020","949"
"101453","Heritage Christian University","2020","67"
"101462","J. F. Drake State Community and Technical College","2020","555"
"101471","J F Ingram State Technical College","2020","430"
"101480","Jacksonville State University","2020","7736"
"101505","Jefferson State Community College","2020","5421"
"101514","John C Calhoun State Community College","2020","6266"
"101541","Judson College","2020","227"
"101569","Lawson State Community College","2020","2505"
"101587","University of West Alabama","2020","4982"
"101602","Lurleen B Wallace Community College","2020","1306"
"101648","Marion Military Institute","2020","434"
"101675","Miles College","2020","1448"
"101693","University of Mobile","2020","1422"
"101709","University of Montevallo","2020","2341"
"101736","Northwest-Shoals Community College","2020","2169"
"101879","University of North Alabama","2020","6400"
"101897","Northeast Alabama Community College","2020","2025"
"101912","Oakwood University","2020","1455"
"101994","Reid State Technical College","2020","366"
"102030","Bishop State Community College","2020","2128"
"102049","Samford University","2020","5919"
"102058","Selma University","2020",
"102067","Shelton State Community College","2020","3287"
"102076","Snead State Community College","2020","1995"
"102094","University of South Alabama","2020","14175"
"102234","Spring Hill College","2020","1267"
"102270","Stillman College","2020","826"
"102298","Talladega College","2020","1217"
"102313","H Councill Trenholm State Community College","2020","1521"
"102368","Troy University","2020","12865"
"102377","Tuskegee University","2020","3154"
"102395","United States Sports Academy","2020","146"
"102429","Bevill State Community College","2020","2570"
"102553","University of Alaska Anchorage","2020","9010"
"102580","Alaska Bible College","2020","28"
"102614","University of Alaska Fairbanks","2020","4724"
"102632","University of Alaska Southeast","2020","1284"
"102669","Alaska Pacific University","2020","411"
"102711","Alaska Vocational Technical Center","2020","115"
"102845","Charter College","2020","6777"
"103501","Alaska Career College","2020","594"
"103529","University of Alaska System of Higher Education","2020",
"103741","Empire Beauty School-Tucson","2020","96"
"103893","Carrington College-Phoenix North","2020","883"
"103909","Carrington College-Mesa","2020","568"
"103927","Carrington College-Tucson","2020","348"
"103945","CollegeAmerica-Flagstaff","2020","37"
"103954","Arizona Academy of Beauty","2020","44"
"103963","Miller-Motte College-Arizona Automotive Institute","2020","408"
"104090","Brookline College-Phoenix","2020","1462"
"104151","Arizona State University Campus Immersion","2020","74849"
"104160","Arizona Western College","2020","4975"
"104179","University of Arizona","2020","43622"
"104188","Southwest University of Visual Arts-Tucson","2020","92"
"104346","Central Arizona College","2020","3432"
"104391","Charles of Italy Beauty College","2020","48"
"104425","Cochise County Community College District","2020","6032"
"104434","Empire Beauty School-Flagstaff","2020","27"
"104443","Empire Beauty School-Chandler","2020","47"
"104504","Cortiva Institute-Tucson","2020",
"104568","Avalon Institute-Mesa","2020","527"
"104577","Eastern Arizona College","2020","3408"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","2847"
"104665","The School of Architecture","2020","31"
"104708","Glendale Community College","2020","9903"
"104717","Grand Canyon University","2020","87882"
"105136","Maricopa Community College System Office","2020",
"105145","GateWay Community College","2020","2821"
"105154","Mesa Community College","2020","11508"
"105206","Mohave Community College","2020","2553"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","1300"
"105297","Dine College","2020","816"
"105330","Northern Arizona University","2020","30624"
"105349","Northland Pioneer College","2020","1462"
"105367","Ottawa University-Phoenix","2020","823"
"105428","Phoenix College","2020","6079"
"105482","Cortiva Institute-Scottsdale","2020",
"105525","Pima Community College","2020","13602"
"105534","Pima Medical Institute-Tucson","2020","3145"
"105543","Pima Medical Institute-Albuquerque","2020","1115"
"105589","Prescott College","2020","870"
"105659","Refrigeration School Inc","2020","1063"
"105668","Rio Salado College","2020","11109"
"105677","Roberto-Venn School of Luthiery","2020","39"
"105747","Scottsdale Community College","2020","4480"
"105792","South Mountain Community College","2020","2246"
"105899","Arizona Christian University","2020","778"
"106041","Universal Technical Institute of Arizona Inc","2020","2390"
