"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"100654","Alabama A & M University","2021","5289"
"100663","University of Alabama at Birmingham","2021","20850"
"100690","Amridge University","2021","550"
"100706","University of Alabama in Huntsville","2021","8645"
"100724","Alabama State University","2021","3911"
"100733","University of Alabama System Office","2021",
"100751","The University of Alabama","2021","35095"
"100760","Central Alabama Community College","2021","993"
"100812","Athens State University","2021","2253"
"100830","Auburn University at Montgomery","2021","4743"
"100858","Auburn University","2021","29525"
"100937","Birmingham-Southern College","2021","1193"
"101028","Chattahoochee Valley Community College","2021","1010"
"101116","South University-Montgomery","2021","322"
"101143","Enterprise State Community College","2021","1425"
"101161","Coastal Alabama Community College","2021","4831"
"101189","Faulkner University","2021","2358"
"101240","Gadsden State Community College","2021","3138"
"101277","New Beginning College of Cosmetology","2021","83"
"101286","George C Wallace Community College-Dothan","2021","2603"
"101295","George C Wallace State Community College-Hanceville","2021","3724"
"101301","George C Wallace State Community College-Selma","2021","1108"
"101365","Herzing University-Birmingham","2021","642"
"101435","Huntingdon College","2021","860"
"101453","Heritage Christian University","2021","74"
"101462","J. F. Drake State Community and Technical College","2021","541"
"101471","J F Ingram State Technical College","2021","419"
"101480","Jacksonville State University","2021","7781"
"101505","Jefferson State Community College","2021","5354"
"101514","John C Calhoun State Community College","2021","5573"
"101541","Judson College","2021",
"101569","Lawson State Community College","2021","2159"
"101587","University of West Alabama","2021","4928"
"101602","Lurleen B Wallace Community College","2021","1253"
"101648","Marion Military Institute","2021","410"
"101675","Miles College","2021","1377"
"101693","University of Mobile","2021","1494"
"101709","University of Montevallo","2021","2313"
"101736","Northwest-Shoals Community College","2021","2010"
"101879","University of North Alabama","2021","6793"
"101897","Northeast Alabama Community College","2021","1667"
"101912","Oakwood University","2021","1336"
"101994","Reid State Technical College","2021","258"
"102030","Bishop State Community College","2021","1543"
"102049","Samford University","2021","6035"
"102058","Selma University","2021",
"102067","Shelton State Community College","2021","2828"
"102076","Snead State Community College","2021","1757"
"102094","University of South Alabama","2021","13879"
"102234","Spring Hill College","2021","1211"
"102270","Stillman College","2021","824"
"102298","Talladega College","2021","1283"
"102313","H Councill Trenholm State Community College","2021","1242"
"102368","Troy University","2021","12686"
"102377","Tuskegee University","2021","2919"
"102395","United States Sports Academy","2021","145"
"102429","Bevill State Community College","2021","2155"
"102553","University of Alaska Anchorage","2021","7851"
"102580","Alaska Bible College","2021","30"
"102614","University of Alaska Fairbanks","2021","4379"
"102632","University of Alaska Southeast","2021","1221"
"102669","Alaska Pacific University","2021","390"
"102711","Alaska Vocational Technical Center","2021","123"
"102845","Charter College","2021","7204"
"103501","Alaska Career College","2021","556"
"103529","University of Alaska System of Higher Education","2021",
"103741","Empire Beauty School-Tucson","2021","141"
"103893","Carrington College-Phoenix North","2021","1085"
"103909","Carrington College-Mesa","2021","594"
"103927","Carrington College-Tucson","2021","410"
"103945","CollegeAmerica-Flagstaff","2021",
"103954","Arizona Academy of Beauty","2021","48"
"103963","Miller-Motte College-Arizona Automotive Institute","2021","610"
"104090","Brookline College-Phoenix","2021","1551"
"104151","Arizona State University Campus Immersion","2021","73871"
