"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2021","5416"
"100663","University of Alabama at Birmingham","2021","17721"
"100690","Amridge University","2021","456"
"100706","University of Alabama in Huntsville","2021","7944"
"100724","Alabama State University","2021","3609"
"100733","University of Alabama System Office","2021",
"100751","The University of Alabama","2021","34366"
"100760","Central Alabama Community College","2021","858"
"100812","Athens State University","2021","1816"
"100830","Auburn University at Montgomery","2021","4059"
"100858","Auburn University","2021","28263"
"100937","Birmingham-Southern College","2021","1048"
"101028","Chattahoochee Valley Community College","2021","787"
"101116","South University-Montgomery","2021","308"
"101143","Enterprise State Community College","2021","1209"
"101161","Coastal Alabama Community College","2021","4243"
"101189","Faulkner University","2021","2370"
"101240","Gadsden State Community College","2021","2678"
"101277","New Beginning College of Cosmetology","2021","57"
"101286","George C Wallace Community College-Dothan","2021","2171"
"101295","George C Wallace State Community College-Hanceville","2021","3331"
"101301","George C Wallace State Community College-Selma","2021","865"
"101365","Herzing University-Birmingham","2021","411"
"101435","Huntingdon College","2021","815"
"101453","Heritage Christian University","2021","75"
"101462","J. F. Drake State Community and Technical College","2021","462"
"101471","J F Ingram State Technical College","2021","328"
"101480","Jacksonville State University","2021","7821"
"101505","Jefferson State Community College","2021","4353"
"101514","John C Calhoun State Community College","2021","4584"
"101541","Judson College","2021",
"101569","Lawson State Community College","2021","1845"
"101587","University of West Alabama","2021","5080"
"101602","Lurleen B Wallace Community College","2021","1117"
"101648","Marion Military Institute","2021","314"
"101675","Miles College","2021","1460"
"101693","University of Mobile","2021","1421"
"101709","University of Montevallo","2021","2312"
"101736","Northwest-Shoals Community College","2021","1730"
"101879","University of North Alabama","2021","6421"
"101897","Northeast Alabama Community College","2021","1424"
"101912","Oakwood University","2021","1367"
"101994","Reid State Technical College","2021","221"
"102030","Bishop State Community College","2021","1421"
"102049","Samford University","2021","5593"
"102058","Selma University","2021","18"
"102067","Shelton State Community College","2021","2674"
"102076","Snead State Community College","2021","1416"
"102094","University of South Alabama","2021","12492"
"102234","Spring Hill College","2021","1023"
"102270","Stillman College","2021","676"
"102298","Talladega College","2021","1117"
"102313","H Councill Trenholm State Community College","2021","1123"
"102368","Troy University","2021","11026"
"102377","Tuskegee University","2021","2549"
"102395","United States Sports Academy","2021","94"
"102429","Bevill State Community College","2021","1837"
"102553","University of Alaska Anchorage","2021","6859"
"102580","Alaska Bible College","2021","32"
"102614","University of Alaska Fairbanks","2021","4346"
"102632","University of Alaska Southeast","2021","1117"
"102669","Alaska Pacific University","2021","425"
"102711","Alaska Vocational Technical Center","2021","142"
"102845","Charter College","2021","2215"
"103501","Alaska Career College","2021","317"
"103529","University of Alaska System of Higher Education","2021",
"103741","Empire Beauty School-Tucson","2021","122"
"103893","Carrington College-Phoenix North","2021","1281"
"103909","Carrington College-Mesa","2021","591"
"103927","Carrington College-Tucson","2021","517"
"103954","Arizona Academy of Beauty","2021","48"
"103963","Miller-Motte College-Arizona Automotive Institute","2021","397"
"104090","Brookline College-Phoenix","2021","1032"
"104151","Arizona State University Campus Immersion","2021","72704"
"104160","Arizona Western College","2021","4050"
"104179","University of Arizona","2021","40537"
"104188","Southwest University of Visual Arts-Tucson","2021",
"104346","Central Arizona College","2021","2309"
"104391","Charles of Italy Beauty College","2021","56"
"104425","Cochise County Community College District","2021","2085"
"104443","Empire Beauty School-Chandler","2021","37"
"104568","Avalon Institute-Mesa","2021","278"
"104577","Eastern Arizona College","2021","2412"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","2982"
"104665","The School of Architecture","2021","6"
"104708","Glendale Community College","2021","7088"
"104717","Grand Canyon University","2021","53627"
"105136","Maricopa Community College System Office","2021",
"105145","GateWay Community College","2021","2223"
"105154","Mesa Community College","2021","8370"
"105206","Mohave Community College","2021","1758"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2021","779"
"105297","Dine College","2021","920"
"105330","Northern Arizona University","2021","24824"
"105349","Northland Pioneer College","2021","1224"
"105367","Ottawa University-Phoenix","2021","730"
"105428","Phoenix College","2021","4408"
"105525","Pima Community College","2021","7108"
"105534","Pima Medical Institute-Tucson","2021","2551"
"105543","Pima Medical Institute-Albuquerque","2021","782"
"105589","Prescott College","2021","737"
"105659","Refrigeration School Inc","2021","1007"
"105668","Rio Salado College","2021","6643"
"105677","Roberto-Venn School of Luthiery","2021","12"
"105747","Scottsdale Community College","2021","3549"
"105792","South Mountain Community College","2021","1800"
"105899","Arizona Christian University","2021","946"
"106041","Universal Technical Institute of Arizona Inc","2021","1995"
"106111","Empire Beauty School-NW Phoenix","2021","35"
"106148","Yavapai College","2021","3434"
"106245","University of Arkansas at Little Rock","2021","5774"
"106263","University of Arkansas for Medical Sciences","2021","2596"
"106306","Arkansas Baptist College","2021","371"
"106315","Arkansas Beauty School-Little Rock","2021","28"
"106324","Arkansas Beauty College","2021","30"
"106342","Lyon College","2021","575"
"106351","Arkansas Technical School","2021","62"
"106360","Arthur's Beauty College","2021","25"
"106397","University of Arkansas","2021","25491"
"106412","University of Arkansas at Pine Bluff","2021","2399"
"106449","Arkansas State University-Beebe","2021","1792"
"106458","Arkansas State University","2021","8634"
"106467","Arkansas Tech University","2021","7176"
"106485","University of Arkansas at Monticello","2021","2128"
"106494","Arthur's Beauty College","2021","38"
"106546","Baptist Health College Little Rock","2021","621"
"106625","Black River Technical College","2021","924"
"106704","University of Central Arkansas","2021","8547"
"106713","Central Baptist College","2021","546"
"106795","Cossatot Community College of the University of Arkansas","2021","783"
"106810","Crowley's Ridge College","2021","181"
"106883","East Arkansas Community College","2021","614"
"106892","Eastern College of Health Vocations-Little Rock","2021","62"
"106908","Paul Mitchell the School-Little Rock","2021","321"
"106980","National Park College","2021","1448"
"106999","University of Arkansas Community College-Batesville","2021","701"
"107044","Harding University","2021","4182"
"107071","Henderson State University","2021","2442"
"107080","Hendrix College","2021","1114"
"107099","Hot Springs Beauty College","2021","85"
"107123","Jefferson Regional Medical Center School of Nursing","2021","66"
"107141","John Brown University","2021","1817"
"107220","Career Academy of Hair Design","2021","196"
"107293","Academy of Salon and Spa","2021","53"
"107318","Arkansas State University Mid-South","2021","516"
"107327","Arkansas Northeastern College","2021","809"
"107442","New Tyler Barber College Inc","2021","33"
"107460","North Arkansas College","2021","1100"
"107488","Northwest Technical Institute","2021","154"
"107512","Ouachita Baptist University","2021","1664"
"107521","Arkansas State University Three Rivers","2021","723"
"107549","Ozarka College","2021","657"
"107558","University of the Ozarks","2021","779"
"107585","University of Arkansas Community College-Morrilton","2021","1337"
"107600","Philander Smith College","2021","651"
"107619","Phillips Community College of the University of Arkansas","2021","760"
"107637","Southeast Arkansas College","2021","513"
"107655","Professional Cosmetology Education Center","2021","37"
"107664","University of Arkansas-Pulaski Technical College","2021","3020"
"107725","University of Arkansas Hope-Texarkana","2021","711"
"107743","University of Arkansas Community College Rich Mountain","2021","510"
"107789","Paul Mitchell the School-Arkansas","2021","118"
"107831","Searcy Beauty College","2021","84"
"107840","Shorter College","2021","219"
"107877","Williams Baptist University","2021","604"
"107974","South Arkansas Community College","2021","679"
"107983","Southern Arkansas University Main Campus","2021","3485"
"107992","Southern Arkansas University Tech","2021","649"
"108056","University of Arkansas System Office","2021",
"108065","Velvatex College of Beauty Culture","2021","13"
"108092","University of Arkansas-Fort Smith","2021","4212"
"108232","Academy of Art University","2021","5374"
"108269","Academy of Chinese Culture and Health Sciences","2021","105"
"108667","College of Alameda","2021","2068"
"108807","Allan Hancock College","2021","5210"
"108852","American Academy of Dramatic Arts-Los Angeles","2021","217"
"108861","Berkeley School of Theology","2021","31"
"108870","American Film Institute Conservatory","2021","424"
"108977","American Beauty College","2021","134"
"109040","American Career College-Los Angeles","2021","1902"
"109086","American Conservatory Theater","2021","24"
"109208","American River College","2021","11774"
"109350","Antelope Valley Community College District","2021","6389"
"109651","Art Center College of Design","2021","2119"
"109721","Associated Technical College-Los Angeles","2021","180"
"109730","Associated Technical College-San Diego","2021","43"
"109785","Azusa Pacific University","2021","6420"
"109819","Bakersfield College","2021","13541"
"109907","Barstow Community College","2021","1390"
"109934","Bellus Academy-Chula Vista","2021","406"
"110060","Bethesda University","2021","320"
"110097","Biola University","2021","4626"
"110194","Brownson Technical School","2021","241"
"110219","Bryan University","2021","1361"
"110246","Butte College","2021","5892"
"110316","California Institute of Integral Studies","2021","1412"
"110334","Cabrillo College","2021","4995"
"110361","California Baptist University","2021","10235"
"110370","California College of the Arts","2021","1565"
"110398","University of California-Hastings College of Law","2021","1119"
"110404","California Institute of Technology","2021","2397"
"110413","California Lutheran University","2021","3564"
"110422","California Polytechnic State University-San Luis Obispo","2021","21351"
"110468","Alliant International University-San Diego","2021","2229"
"110486","California State University-Bakersfield","2021","9503"
"110495","California State University-Stanislaus","2021","9107"
"110501","California State University-Chancellors Office","2021",
