UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
100636,COMMUNITY COLLEGE OF THE AIR FORCE,130 W MAXWELL BLVD,MONTGOMERY,AL,36112-6613,1,0,ERIC A. ASH,PRESIDENT AND COLONEL,3349536436,3349536436,3349536436,-1,159131184,1230800,3,www.maxwell.af.mil/au/ccaf/,4,2,1,3,1,2,2,40,1,2,2,-1,2,40,2,0,A ,-2,-2,-2,1,1,2,6,1,4,-1
100654,ALABAMA A & M UNIVERSITY,4107 MERIDIAN ST,NORMAL,AL,35762,1,5,JOHN T GIBSON,PRESIDENT,2563725000,2563725400,2563725245,636001109,625116116,100200,1,www.aamu.edu/,1,1,1,9,1,1,2,10,1,1,2,2,2,16,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294-0110,1,5,CAROL Z. GARRISON,PRESIDENT,2059344011,2059348223,2059348221,636005396,136605482,105200,1,www.uab.edu,1,1,1,9,1,1,1,11,1,2,1,1,2,15,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100690,SOUTHERN CHRISTIAN UNIVERSITY,1200 TAYLOR RD,MONTGOMERY,AL,36117-3553,1,5,REX TURNER JR,PRESIDENT,3.34387E+12,3.34387E+12,3.34387E+12,237034324,126307792,2503400,1,www.southernchristian.edu,2,1,2,9,1,1,1,11,1,2,2,2,2,51,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,301 SPARKMAN DR,HUNTSVILLE,AL,35899,1,5,FRANK A FRANZ,PRESIDENT,2568246120,2568246241,2568246070,630520830,127541050,105500,1,www.uah.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,16,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100724,ALABAMA STATE UNIVERSITY,915 S JACKSON ST,MONTGOMERY,AL,36101-0271,1,5,Joe A. Lee,PRESIDENT,3342294400,3342294323,3342294291,636001101,40672685,100500,1,www.alasu.edu,1,1,1,9,1,1,2,10,1,1,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100733,UNIVERSITY OF ALABAMA SYSTEM OFFICE,401 QUEEN CITY AVE,TUSCALOOSA,AL,35401,1,5,MALCOLM PORTERA,CHANCELLOR,2053489731,2053489731,2053489731,-1,-1,001055A1,2,www.uasystem.ua.edu,0,1,1,9,1,1,1,11,1,2,2,-2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
100751,THE UNIVERSITY OF ALABAMA,739 University Blvd,TUSCALOOSA,AL,35487,1,5,ROBERT E. WITT,PRESIDENT,2053486010,2053486756,2053485666,636001138,45632635,105100,1,www.ua.edu/,1,1,1,9,1,1,1,11,1,2,2,2,2,15,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,1675 CHEROKEE RD,ALEXANDER CITY,AL,35010,1,5,SUSAN SALATTO,PRESIDENT,2562346346,2.56235E+13,2.56235E+13,631022757,874447246,100700,1,www.cacc.cc.al.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
100812,ATHENS STATE UNIVERSITY,300 N BEATY ST,ATHENS,AL,35611,1,5,JERRY BARTLETT,PRESIDENT,2562338100,2562338122,2562338220,630701340,40651853,100800,1,www.athens.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,32,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100830,AUBURN UNIVERSITY-MONTGOMERY,7440 EAST DRIVE,MONTGOMERY,AL,36117-3596,1,5,GUIN A. NANCE,CHANCELLOR,3342443000,3342443571,3342443611,636000724,183862119,831000,1,www.aum.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100858,AUBURN UNIVERSITY MAIN CAMPUS, ,AUBURN UNIVERSITY,AL,36849,1,5,Edward R. Richardson,PRESIDENT,3348444000,3348444723,3348444080,636000724,66470972,100900,1,www.auburn.edu,1,1,1,9,1,1,1,11,1,2,1,1,2,15,9,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100919,BESSEMER STATE TECHNICAL COLLEGE,1100 9TH AVE SW,BESSEMER,AL,35022,1,5,W MICHAEL BAILEY,PRESIDENT,2054286391,2.05429E+12,2.05429E+12,630496701,797414224,570400,1,www.BessemerTech.com,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
100937,BIRMINGHAM SOUTHERN COLLEGE,900 Arkadelphia Road,Birmingham,AL,35254,1,5,DAVID POLLICK,PRESIDENT,2052264600,2052264688,2052264696,630708730,67136580,101200,1,www.bsc.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,31,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,3401 MARTIN LUTHER KING BLVD,TUSCALOOSA,AL,35401,1,5,Dr. Rick Rogers,PRESIDENT,2053912611,2053912376,2053912214,636002149,184568566,569101,1,www.sheltonstate.edu,4,2,1,3,1,2,2,40,1,1,2,2,2,-3,-3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2602 COLLEGE DR,PHENIX CITY,AL,36869,1,5,Dr. Laurel Blackwell,President,3342914900,3342914915,3342914929,630657380,79365656,1218200,1,www.cv.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101073,CONCORDIA COLLEGE,1804 GREEN ST,SELMA,AL,36701,1,5,JULIUS JENKINS,PRESIDENT,3.34875E+12,3.34875E+12,3.34875E+12,630389941,82053802,1055400,1,www.concordiaselma.edu,2,1,2,5,1,2,2,30,1,1,2,2,2,33,6,1,A ,-2,-2,-2,1,1,1,1,1,3,1
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS,1708 N MAIN ST,OPP,AL,36467,1,5,DR. EDWARD MEADOWS,PRESIDENT,3.34493E+12,3.34493E+12,3.34493E+12,630505949,79115762,898802,1,www.lbw.edu,4,2,1,3,1,2,2,40,1,2,2,-2,2,40,6,1,C ,101602,2004,-2,3,1,3,9,1,-2,-1
101116,SOUTH UNIVERSITY-MONTGOMERY,5355 VAUGHN ROAD,MONTGOMERY,AL,36116-1120,1,5,VICTOR K BIEBIGHAUSER,PRESIDENT,3343958800,3343958800,3343958800,630314610,82151614,1303906,1,southuniversity.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,3,0
101143,ENTERPRISE-OZARK COMMUNITY COLLEGE,600 PLAZA DR,ENTERPRISE,AL,36330-1300,1,5,STAFFORD L THOMPSON,PRESIDENT,3343472623,3.34347E+13,3.34347E+13,630504851,556850964,101500,1,www.eocc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,1900 US HWY 31 S,BAY MINETTE,AL,36507-2698,1,5,GARY BRANCH,PRESIDENT,2515802100,2515802151,2515802111,630501805,81388811,106000,1,www.faulknerstate.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101189,FAULKNER UNIVERSITY,5345 ATLANTA HWY,MONTGOMERY,AL,36109-3378,1,5,BILLY D HILYER,PRESIDENT,3342725820,3343867195,3343867200,630329409,79109500,100300,1,www.faulkner.edu,2,1,2,7,1,1,1,21,1,2,2,2,2,32,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
101231,GADSDEN BUSINESS COLLEGE,3225 Rainbow Drive Suite 246,Rainbow City,AL,35906,1,5,Randy Kerr,President,2564422805,2564422805,2564422805,631150847,78979374,446200,1,www.gadsdenbusinesscollege.com,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
101240,GADSDEN STATE COMMUNITY COLLEGE,1001 GEORGE WALLACE DR,GADSDEN,AL,35902-0227,1,5,DR. RENEE CULVERHOUSE,PRESIDENT,2565498200,2565498266,2565498210,630501425,830976767,101700,1,www.gadsdenstate.edu,4,2,1,3,1,2,2,40,1,1,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,1141 Wallace Drive,DOTHAN,AL,36303-9234,1,5,LINDA C YOUNG,PRESIDENT,3349833521,3.34687E+13,3.34983E+13,630507618,128538170,101800,1,wallace.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,801 MAIN ST NW,HANCEVILLE,AL,35077-2000,1,5,Vicki Hawsey,PRESIDENT,2563528000,2563528182,2563528128,630498828,39570619,787100,1,www.wallacestate.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,3000 EARL GOODWIN PARKWAY,SELMA,AL,36703-2808,1,5,Dr. James M. Mitchell,PRESIDENT,3348769227,3348769296,3348769295,630600375,82152281,569900,1,www.wccs.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,1801 COLEMAN ROAD,ANNISTON,AL,36207,1,5,Dr. Renee Culverhouse,PRESIDENT,2568355400,2568355467,2568355455,630501425,77649259,101706,1,www.gadsdenstate.edu,4,2,1,3,1,2,2,40,1,2,2,-2,2,40,2,1,C ,101240,2004,2004,3,1,3,9,1,-2,-1
